node,distance
285406,3519
285407,3838
285408,4496
285409,3895
285410,2491
285411,3282
285412,3876
285413,3583
285414,4285
285415,3368
285416,3980
285417,4154
285418,3712
285419,4266
285420,2846
285421,3706
285422,2197
285423,3771
285424,4245
285425,3302
285426,3245
285427,3754
285428,3196
285429,4035
285430,3600
285431,2495
285432,3372
285433,3923
285434,2977
285435,3839
285436,3859
285437,4826
285438,3857
285439,4322
285440,3575
285441,4431
285442,4411
285443,3574
285444,3821
285445,3795
285446,3439
285447,3959
285448,3801
285449,4332
285450,3249
285451,4299
285452,4059
285453,3752
285454,3211
285455,3759
285456,4572
285457,3261
285458,3130
285459,-1
285460,4531
285461,4067
285462,4040
285463,4034
285464,3670
285465,4008
285466,-1
285467,5382
285468,3535
285469,4118
285470,4262
285471,3624
285472,3533
285473,3798
285474,3773
285475,4194
285476,4299
285477,3987
285478,3856
285479,4285
285480,2961
285481,3899
285482,3269
285483,3060
285484,3423
285485,3995
285486,3997
285487,3681
285488,4620
285489,2887
285490,3908
285491,3834
285492,3758
285493,3515
285494,3851
285495,4165
285496,4988
285497,3282
285498,3730
285499,3834
285500,3447
285501,3365
285502,3551
285503,3603
285504,3434
285505,3017
285506,3882
285507,3233
285508,2996
285509,3847
285510,3795
285511,3283
285512,3627
285513,3049
285514,3601
285515,3727
285516,3535
285517,3810
285518,4032
285519,-1
285520,3898
285521,4117
285522,3639
285523,3646
285524,4049
285525,3979
285526,3323
285527,3812
285528,3804
285529,3844
285530,3825
285531,3773
285532,3800
285533,3540
285534,3783
285535,3397
285536,3050
285537,3466
285538,4544
285539,4184
285540,3965
285541,3931
285542,3590
285543,4383
285544,3893
285545,3454
285546,3999
285547,3579
285548,3220
285549,3067
285550,4231
285551,3738
285552,4936
285553,3576
285554,3920
285555,3615
285556,3354
285557,3509
285558,3883
285559,3769
285560,4083
285561,4062
285562,3058
285563,3435
285564,3528
285565,3625
285566,4209
285567,3208
285568,3682
285569,3849
285570,3813
285571,3603
285572,3230
285573,3222
285574,3744
285575,4406
285576,3517
285577,4213
285578,3437
285579,4122
285580,3759
285581,3933
285582,3862
285583,3345
285584,4868
285585,3918
285586,3938
285587,3890
285588,3689
285589,4178
285590,4280
285591,3801
285592,3255
285593,3840
285594,3187
285595,3900
285596,4059
285597,3886
285598,-1
285599,4246
285600,3652
285601,4106
285602,3504
285603,4174
285604,3324
285605,4057
285606,4035
285607,3618
285608,3442
285609,3187
285610,4203
285611,4384
285612,3341
285613,3803
285614,3584
285615,4245
285616,4437
285617,3986
285618,3846
285619,3638
285620,4368
285621,4150
285622,4172
285623,3618
285624,3868
285625,2776
285626,3599
285627,3968
285628,3918
285629,3339
285630,3901
285631,4245
285632,3992
285633,4270
285634,4003
285635,3131
285636,3736
285637,3509
285638,4087
285639,3184
285640,3887
285641,3275
285642,3102
285643,3121
285644,-1
285645,3411
285646,3456
285647,3620
285648,3664
285649,3771
285650,3571
285651,4102
285652,3887
285653,3303
285654,3907
285655,3773
285656,3723
285657,4624
285658,3651
285659,5140
285660,4977
285661,3970
285662,3369
285663,4483
285664,3896
285665,3645
285666,4141
285667,4428
285668,3318
285669,4103
285670,3454
285671,3338
285672,3877
285673,3647
285674,3652
285675,3632
285676,4721
285677,3631
285678,3663
285679,3818
285680,3616
285681,3596
285682,2940
285683,4555
285684,3242
285685,3707
285686,3458
285687,4146
285688,3675
285689,4123
285690,4567
285691,3723
285692,5110
285693,4356
285694,3762
285695,4063
285696,4778
285697,3642
285698,3273
285699,2622
285700,3789
285701,3529
285702,3425
285703,3938
285704,3056
285705,3760
285706,3987
285707,4753
285708,4475
285709,3550
285710,2608
285711,3628
285712,5077
285713,3690
285714,3276
285715,3602
285716,3667
285717,3620
285718,3513
285719,5300
285720,3409
285721,4224
285722,4336
285723,4271
285724,3867
285725,4204
285726,3264
285727,4040
285728,3856
285729,3342
285730,3885
285731,3579
285732,3747
285733,3758
285734,3685
285735,3977
285736,3880
285737,3525
285738,3805
285739,4123
285740,4205
285741,4280
285742,-1
285743,3375
285744,3898
285745,4188
285746,3369
285747,3706
285748,3976
285749,3416
285750,4152
285751,3926
285752,3972
285753,4499
285754,4090
285755,4560
285756,4025
285757,2699
285758,3470
285759,4293
285760,3863
285761,3425
285762,3714
285763,4083
285764,3989
285765,4060
285766,3827
285767,4172
285768,3590
285769,2629
285770,3722
285771,3490
285772,4024
285773,3540
285774,4227
285775,4219
285776,2909
285777,3377
285778,3811
285779,3619
285780,3564
285781,4266
285782,3734
285783,3800
285784,3497
285785,3760
285786,5271
285787,3723
285788,4478
285789,3929
285790,3483
285791,3788
285792,3144
285793,3586
285794,1794
285795,4084
285796,2921
285797,3654
285798,3711
285799,3996
285800,3249
285801,3078
285802,3550
285803,3968
285804,3092
285805,3841
285806,3823
285807,-1
285808,3660
285809,4405
285810,3253
285811,3596
285812,3509
285813,4708
285814,4025
285815,3440
285816,3386
285817,3662
285818,3299
285819,3878
285820,4252
285821,-1
285822,3997
285823,3955
285824,4883
285825,3176
285826,3727
285827,3823
285828,3482
285829,3673
285830,4114
285831,3715
285832,3890
285833,4194
285834,-1
285835,3836
285836,3687
285837,3549
285838,4064
285839,2661
285840,3790
285841,3773
285842,4147
285843,3504
285844,3512
285845,3895
285846,3225
285847,3208
285848,3487
285849,4111
285850,4240
285851,3767
285852,4179
285853,3256
285854,3965
285855,3371
285856,4299
285857,3952
285858,3427
285859,4269
285860,3935
285861,3256
285862,3935
285863,3762
285864,3856
285865,3756
285866,3974
285867,3597
285868,3815
285869,4118
285870,3919
285871,3200
285872,3775
285873,3627
285874,2551
285875,4503
285876,4460
285877,-1
285878,4348
285879,4076
285880,4136
285881,4729
285882,3447
285883,3704
285884,3373
285885,2548
285886,3002
285887,3703
285888,3882
285889,3803
285890,4298
285891,3394
285892,5068
285893,3213
285894,4200
285895,4182
285896,3403
285897,4019
285898,4235
285899,3429
285900,3444
285901,3866
285902,3818
285903,4008
285904,3052
285905,3559
285906,3458
285907,4966
285908,4302
285909,4243
285910,4370
285911,4436
285912,3421
285913,3333
285914,2500
285915,3853
285916,4242
285917,3671
285918,3356
285919,3850
285920,3225
285921,4101
285922,4277
285923,3201
285924,4020
285925,3718
285926,4342
285927,3406
285928,3542
285929,3536
285930,3556
285931,3480
285932,3386
285933,3568
285934,3582
285935,4404
285936,3018
285937,3866
285938,-1
285939,3209
285940,3522
285941,3288
285942,4599
285943,3860
285944,3829
285945,3612
285946,4084
285947,3878
285948,4403
285949,3394
285950,4113
285951,3922
285952,2950
285953,3774
285954,3863
285955,3782
285956,3873
285957,3356
285958,2604
285959,2981
285960,3122
285961,3769
285962,3890
285963,3926
285964,3470
285965,3678
285966,-1
285967,4538
285968,4109
285969,4995
285970,4554
285971,4468
285972,4015
285973,2979
285974,1759
285975,3382
285976,3947
285977,4760
285978,3392
285979,3484
285980,3134
285981,3908
285982,4074
285983,3749
285984,-1
285985,3862
285986,4126
285987,3314
285988,3151
285989,3952
285990,3734
285991,3977
285992,3659
285993,3945
285994,5117
285995,4442
285996,3784
285997,3461
285998,3967
285999,3502
286000,-1
286001,3605
286002,3505
286003,4086
286004,4517
286005,3040
286006,4366
286007,3270
286008,4258
286009,3317
286010,3553
286011,2951
286012,3294
286013,3650
286014,2986
286015,3726
286016,3834
286017,3944
286018,3525
286019,3925
286020,3318
286021,2751
286022,3664
286023,4316
286024,3754
286025,4101
286026,4089
286027,3458
286028,-1
286029,3390
286030,3712
286031,4372
286032,4418
286033,3988
286034,4069
286035,3830
286036,3285
286037,3334
286038,3624
286039,4617
286040,3460
286041,4412
286042,3953
286043,3717
286044,3908
286045,3418
286046,3646
286047,3485
286048,3984
286049,3347
286050,4474
286051,3366
286052,4187
286053,3702
286054,3810
286055,-1
286056,4163
286057,3661
286058,3563
286059,3438
286060,-1
286061,4299
286062,3685
286063,4004
286064,3665
286065,3726
286066,3811
286067,4097
286068,3209
286069,2985
286070,3631
286071,3460
286072,2761
286073,3422
286074,4261
286075,3950
286076,4104
286077,3587
286078,3136
286079,4170
286080,4158
286081,3501
286082,4128
286083,3791
286084,3821
286085,3652
286086,3969
286087,3751
286088,3429
286089,3827
286090,3733
286091,3924
286092,4179
286093,3369
286094,3426
286095,3634
286096,3308
286097,2578
286098,3478
286099,3353
286100,3432
286101,4239
286102,3861
286103,3246
286104,4192
286105,3833
286106,3799
286107,3976
286108,3705
286109,3684
286110,4342
286111,3759
286112,3721
286113,3677
286114,3915
286115,5094
286116,3475
286117,3204
286118,3735
286119,4499
286120,3660
286121,3977
286122,4054
286123,4236
286124,3223
286125,3394
286126,3695
286127,3678
286128,3621
286129,3617
286130,3973
286131,4382
286132,3907
286133,4277
286134,4048
286135,3455
286136,3973
286137,3639
286138,3855
286139,3600
286140,3907
286141,3721
286142,3253
286143,4169
286144,4118
286145,4181
286146,3528
286147,3661
286148,3936
286149,3967
286150,3717
286151,3893
286152,-1
286153,2913
286154,3229
286155,-1
286156,4413
286157,3747
286158,4240
286159,3666
286160,3445
286161,3532
286162,3419
286163,3702
286164,3796
286165,3796
286166,4086
286167,4246
286168,3547
286169,4105
286170,2973
286171,3556
286172,3819
286173,4631
286174,3757
286175,3426
286176,3223
286177,3840
286178,4201
286179,4090
286180,2943
286181,3677
286182,3826
286183,3738
286184,-1
286185,3753
286186,3476
286187,3823
286188,4461
286189,4006
286190,4214
286191,3619
286192,3620
286193,3910
286194,3787
286195,3056
286196,4106
286197,4030
286198,3592
286199,3338
286200,3884
286201,3288
286202,3802
286203,4263
286204,4157
286205,3629
286206,3224
286207,3611
286208,3728
286209,3560
286210,3690
286211,3140
286212,3188
286213,3376
286214,2754
286215,3681
286216,3749
286217,3918
286218,3498
286219,3933
286220,3273
286221,4029
286222,3957
286223,4201
286224,3255
286225,4129
286226,3322
286227,3473
286228,3479
286229,4385
286230,4130
286231,4225
286232,3748
286233,3063
286234,3819
286235,3582
286236,3690
286237,3515
286238,3793
286239,4156
286240,3899
286241,3180
286242,3551
286243,3600
286244,3707
286245,4428
286246,3780
286247,3530
286248,3647
286249,3576
286250,4043
286251,3745
286252,-1
286253,3320
286254,3650
286255,4214
286256,4025
286257,4041
286258,3646
286259,3554
286260,3189
286261,3689
286262,4051
286263,3794
286264,4363
286265,3326
286266,3517
286267,4087
286268,3769
286269,4134
286270,3591
286271,4242
286272,2998
286273,3099
286274,4117
286275,3505
286276,4388
286277,3988
286278,4718
286279,4445
286280,3446
286281,3570
286282,3620
286283,3902
286284,4490
286285,2858
286286,3721
286287,3668
286288,3561
286289,3412
286290,4081
286291,4375
286292,3969
286293,3846
286294,2976
286295,3908
286296,3327
286297,3319
286298,4083
286299,3583
286300,3265
286301,3706
286302,3975
286303,3881
286304,3960
286305,3374
286306,3860
286307,3925
286308,-1
286309,3546
286310,3884
286311,3878
286312,3897
286313,3739
286314,4031
286315,2888
286316,3726
286317,4277
286318,3925
286319,4130
286320,3851
286321,3639
286322,3185
286323,4954
286324,3602
286325,4558
286326,3569
286327,3626
286328,3647
286329,3902
286330,3519
286331,3858
286332,3281
286333,3878
286334,3792
286335,4205
286336,4074
286337,3556
286338,4682
286339,3711
286340,4146
286341,3858
286342,3853
286343,3694
286344,3479
286345,4220
286346,3807
286347,3911
286348,4134
286349,3661
286350,4124
286351,2993
286352,4368
286353,4324
286354,3987
286355,4202
286356,3633
286357,4221
286358,3771
286359,4616
286360,3766
286361,3805
286362,3319
286363,-1
286364,4011
286365,4308
286366,4387
286367,4126
286368,5243
286369,4225
286370,2455
286371,4048
286372,3641
286373,4158
286374,4032
286375,4654
286376,3438
286377,4493
286378,3407
286379,3827
286380,4138
286381,3918
286382,3566
286383,3771
286384,3685
286385,4131
286386,3202
286387,3782
286388,4022
286389,3636
286390,3664
286391,4115
286392,3963
286393,4023
286394,3822
286395,3380
286396,3842
286397,3868
286398,4297
286399,4266
286400,3656
286401,3307
286402,3893
286403,3515
286404,3678
286405,4173
286406,3337
286407,3304
286408,3346
286409,3826
286410,3810
286411,3599
286412,3737
286413,3516
286414,3140
286415,3308
286416,3809
286417,3304
286418,3868
286419,4196
286420,2968
286421,4296
286422,3240
286423,3449
286424,3534
286425,3550
286426,4419
286427,3711
286428,4157
286429,4461
286430,4187
286431,3050
286432,3961
286433,3554
286434,4266
286435,4249
286436,4751
286437,4261
286438,3404
286439,3697
286440,3742
286441,3587
286442,4247
286443,3528
286444,2720
286445,3705
286446,3914
286447,3696
286448,3871
286449,3716
286450,3576
286451,4090
286452,3580
286453,3538
286454,3554
286455,4130
286456,4192
286457,3828
286458,3099
286459,3534
286460,4088
286461,3697
286462,3548
286463,2773
286464,3708
286465,3456
286466,3703
286467,3760
286468,3928
286469,3615
286470,3234
286471,3525
286472,3784
286473,4009
286474,3922
286475,3772
286476,-1
286477,3829
286478,4182
286479,3430
286480,3953
286481,3908
286482,3316
286483,4027
286484,3804
286485,3572
286486,4439
286487,4198
286488,4068
286489,3739
286490,3420
286491,4106
286492,3906
286493,4195
286494,4024
286495,3356
286496,3126
286497,2834
286498,3819
286499,4324
286500,3736
286501,3310
286502,3709
286503,3478
286504,5098
286505,4487
286506,3109
286507,3989
286508,3275
286509,4329
286510,-1
286511,4540
286512,-1
286513,-1
286514,3106
286515,4139
286516,3534
286517,3821
286518,3716
286519,4075
286520,4445
286521,3561
286522,4367
286523,3287
286524,3994
286525,3677
286526,3841
286527,4326
286528,4257
286529,3861
286530,3374
286531,3754
286532,3026
286533,3615
286534,4001
286535,3047
286536,4096
286537,4150
286538,3672
286539,3651
286540,3801
286541,4054
286542,4074
286543,2956
286544,4243
286545,4075
286546,3654
286547,3779
286548,3543
286549,3994
286550,4093
286551,1766
286552,4009
286553,3511
286554,3807
286555,3364
286556,5591
286557,3979
286558,3798
286559,4150
286560,3520
286561,3413
286562,3908
286563,3977
286564,3819
286565,3810
286566,3602
286567,3950
286568,3735
286569,4501
286570,3896
286571,3847
286572,-1
286573,3975
286574,3484
286575,3114
286576,4208
286577,4602
286578,3743
286579,3623
286580,3682
286581,4168
286582,3564
286583,3934
286584,3131
286585,3948
286586,3914
286587,3933
286588,3494
286589,4003
286590,4058
286591,3730
286592,3810
286593,3643
286594,3664
286595,3408
286596,3634
286597,3728
286598,4223
286599,4142
286600,3694
286601,3792
286602,4034
286603,4226
286604,3644
286605,4121
286606,2671
286607,3116
286608,3829
286609,3486
286610,3695
286611,4432
286612,3723
286613,3609
286614,3717
286615,3597
286616,3600
286617,3257
286618,4122
286619,4252
286620,4478
286621,3857
286622,4400
286623,4439
286624,4211
286625,3817
286626,4524
286627,4154
286628,3003
286629,4580
286630,3308
286631,3637
286632,4104
286633,3528
286634,3628
286635,4109
286636,3755
286637,3490
286638,3995
286639,3143
286640,3640
286641,2902
286642,3168
286643,2886
286644,4044
286645,3662
286646,4178
286647,4060
286648,3760
286649,4200
286650,4203
286651,-1
286652,4214
286653,4926
286654,3225
286655,3588
286656,3934
286657,2899
286658,3482
286659,4149
286660,4104
286661,-1
286662,3267
286663,3498
286664,2482
286665,3570
286666,-1
286667,3990
286668,4086
286669,3531
286670,3596
286671,3860
286672,3704
286673,3399
286674,3576
286675,3100
286676,4247
286677,4192
286678,4136
286679,3308
286680,3623
286681,3700
286682,3715
286683,3238
286684,3614
286685,-1
286686,4778
286687,4427
286688,4220
286689,3732
286690,4089
286691,4355
286692,3696
286693,4027
286694,3266
286695,3815
286696,4444
286697,4253
286698,3560
286699,3603
286700,3875
286701,3696
286702,3695
286703,3239
286704,3120
286705,4056
286706,3436
286707,3910
286708,3881
286709,3541
286710,3855
286711,3945
286712,3543
286713,3955
286714,3379
286715,3698
286716,4235
286717,3252
286718,3764
286719,4247
286720,2603
286721,3988
286722,3680
286723,3786
286724,3984
286725,3741
286726,3837
286727,4304
286728,3641
286729,2800
286730,3369
286731,4676
286732,3371
286733,3833
286734,3640
286735,4185
286736,3813
286737,3555
286738,3975
286739,2763
286740,3739
286741,3805
286742,3695
286743,3765
286744,3478
286745,3913
286746,3892
286747,4191
286748,3427
286749,3850
286750,3951
286751,4633
286752,3849
286753,3691
286754,4311
286755,4134
286756,4536
286757,3976
286758,4491
286759,4443
286760,3149
286761,3753
286762,3633
286763,3655
286764,3446
286765,3209
286766,3457
286767,3709
286768,3588
286769,3598
286770,3915
286771,3340
286772,3995
286773,3512
286774,3496
286775,3587
286776,3890
286777,3164
286778,5058
286779,3553
286780,5182
286781,3711
286782,3561
286783,3835
286784,3619
286785,3647
286786,3507
286787,3656
286788,3550
286789,4032
286790,3864
286791,3566
286792,3642
286793,2863
286794,3746
286795,3536
286796,4322
286797,4328
286798,3900
286799,4741
286800,3358
286801,3686
286802,3107
286803,3928
286804,3391
286805,3862
286806,3645
286807,3529
286808,4281
286809,4574
286810,-1
286811,3349
286812,3837
286813,4340
286814,3276
286815,3865
286816,3260
286817,3893
286818,3512
286819,3563
286820,3318
286821,2853
286822,4150
286823,4444
286824,4229
286825,3994
286826,3002
286827,4063
286828,3563
286829,3600
286830,4117
286831,3266
286832,3969
286833,3626
286834,3532
286835,3877
286836,3384
286837,3293
286838,3347
286839,3899
286840,3253
286841,3017
286842,3466
286843,4587
286844,2606
286845,2697
286846,3490
286847,4932
286848,3295
286849,3405
286850,3686
286851,4120
286852,3783
286853,3292
286854,4287
286855,4263
286856,4371
286857,3800
286858,3670
286859,3894
286860,3919
286861,3517
286862,4015
286863,3872
286864,3958
286865,3406
286866,4508
286867,3621
286868,3827
286869,4789
286870,3713
286871,3344
286872,3409
286873,3486
286874,4571
286875,3449
286876,3739
286877,3498
286878,3560
286879,-1
286880,4672
286881,3257
286882,3705
286883,3429
286884,4087
286885,3528
286886,4194
286887,3851
286888,3315
286889,3420
286890,3423
286891,4613
286892,2617
286893,4282
286894,4221
286895,3796
286896,4154
286897,2890
286898,4038
286899,3410
286900,3407
286901,3121
286902,3933
286903,3123
286904,4026
286905,4599
286906,4239
286907,3382
286908,4023
286909,3025
286910,4520
286911,4203
286912,2521
286913,3675
286914,3238
286915,4282
286916,4163
286917,3572
286918,4168
286919,3660
286920,4043
286921,3863
286922,3978
286923,4229
286924,3726
286925,3237
286926,4085
286927,4449
286928,4055
286929,3855
286930,3842
286931,3586
286932,4312
286933,4599
286934,4134
286935,3992
286936,3009
286937,4091
286938,3944
286939,4161
286940,3218
286941,3633
286942,4532
286943,3869
286944,3873
286945,2656
286946,3488
286947,3637
286948,4039
286949,3420
286950,4700
286951,3517
286952,3795
286953,3975
286954,4772
286955,3277
286956,3900
286957,3484
286958,4159
286959,3278
286960,5653
286961,3638
286962,3787
286963,2879
286964,3361
286965,3311
286966,3898
286967,3849
286968,4013
286969,4074
286970,3942
286971,3836
286972,3559
286973,3712
286974,3883
286975,4231
286976,3999
286977,4015
286978,3418
286979,3953
286980,2951
286981,3715
286982,2696
286983,4312
286984,4224
286985,3667
286986,4896
286987,4344
286988,3549
286989,3802
286990,4318
286991,3553
286992,3642
286993,3565
286994,4454
286995,4286
286996,3611
286997,3576
286998,3709
286999,4637
287000,3991
287001,3549
287002,4027
287003,3769
287004,3413
287005,3720
287006,3291
287007,4216
287008,3583
287009,3859
287010,3116
287011,3622
287012,4356
287013,3740
287014,3655
287015,3309
287016,3307
287017,4087
287018,3699
287019,3782
287020,3123
287021,3990
287022,3830
287023,4141
287024,3776
287025,3952
287026,3813
287027,3578
287028,3962
287029,3758
287030,3565
287031,3912
287032,3858
287033,3194
287034,4017
287035,4030
287036,2951
287037,2905
287038,3972
287039,4515
287040,4174
287041,3266
287042,3592
287043,4115
287044,3474
287045,4225
287046,4212
287047,4152
287048,4143
287049,4455
287050,3536
287051,3720
287052,3674
287053,3307
287054,5080
287055,4119
287056,3325
287057,3618
287058,3644
287059,5046
287060,2982
287061,3502
287062,3658
287063,4000
287064,3548
287065,3762
287066,4588
287067,3607
287068,3732
287069,3941
287070,3224
287071,3599
287072,4343
287073,4757
287074,4218
287075,3906
287076,3311
287077,4054
287078,3911
287079,4407
287080,4255
287081,-1
287082,3419
287083,3957
287084,3525
287085,4061
287086,4096
287087,3142
287088,3555
287089,4747
287090,3527
287091,3540
287092,3312
287093,3391
287094,4620
287095,3717
287096,4312
287097,4354
287098,3208
287099,3280
287100,3382
287101,3760
287102,4193
287103,3579
287104,2929
287105,3922
287106,4393
287107,3670
287108,3661
287109,3004
287110,3143
287111,3547
287112,4402
287113,3922
287114,3934
287115,4793
287116,3911
287117,3312
287118,3551
287119,3901
287120,3533
287121,3651
287122,4503
287123,4160
287124,4420
287125,4045
287126,4683
287127,3408
287128,4431
287129,3755
287130,3759
287131,3764
287132,4046
287133,4764
287134,4290
287135,4734
287136,3315
287137,4022
287138,3574
287139,3741
287140,3898
287141,-1
287142,3647
287143,4250
287144,3801
287145,3763
287146,3791
287147,3256
287148,2777
287149,3979
287150,3290
287151,4212
287152,2280
287153,2594
287154,3429
287155,3813
287156,3559
287157,4196
287158,3927
287159,4378
287160,3325
287161,4002
287162,3422
287163,3253
287164,3940
287165,4828
287166,3646
287167,3281
287168,3398
287169,3909
287170,4162
287171,3460
287172,4377
287173,3016
287174,4502
287175,3619
287176,2926
287177,4329
287178,4260
287179,3600
287180,3846
287181,3691
287182,3796
287183,3698
287184,4038
287185,4241
287186,3536
287187,3802
287188,3678
287189,2908
287190,3267
287191,-1
287192,2474
287193,3534
287194,-1
287195,4150
287196,3678
287197,3201
287198,3901
287199,4115
287200,-1
287201,3411
287202,3698
287203,3020
287204,3547
287205,4169
287206,3542
287207,3969
287208,3389
287209,3410
287210,4240
287211,3404
287212,3336
287213,3715
287214,-1
287215,3704
287216,4481
287217,3566
287218,2598
287219,4131
287220,4340
287221,3212
287222,4238
287223,3253
287224,4432
287225,3769
287226,4028
287227,3883
287228,2982
287229,3098
287230,3322
287231,4432
287232,4381
287233,4204
287234,3548
287235,3315
287236,3055
287237,3976
287238,4319
287239,3967
287240,3744
287241,2700
287242,3346
287243,3235
287244,3192
287245,3294
287246,4525
287247,2844
287248,2999
287249,3848
287250,3396
287251,3040
287252,3106
287253,3903
287254,2980
287255,4144
287256,4490
287257,4212
287258,3963
287259,3550
287260,3688
287261,3375
287262,3117
287263,3777
287264,3850
287265,3925
287266,3449
287267,1955
287268,4569
287269,4085
287270,4022
287271,3925
287272,3984
287273,3879
287274,2817
287275,4390
287276,3856
287277,3298
287278,3922
287279,4262
287280,3876
287281,4175
287282,3794
287283,3834
287284,3268
287285,3583
287286,3307
287287,3230
287288,4100
287289,3826
287290,3065
287291,3700
287292,3455
287293,3545
287294,3993
287295,3667
287296,3722
287297,3628
287298,3358
287299,3070
287300,4569
287301,3853
287302,3341
287303,3547
287304,4260
287305,3619
287306,4180
287307,3949
287308,3857
287309,3638
287310,4881
287311,4093
287312,4303
287313,3583
287314,4103
287315,3540
287316,3915
287317,3591
287318,3903
287319,3395
287320,4037
287321,3461
287322,4080
287323,4308
287324,3536
287325,3783
287326,3443
287327,4627
287328,2866
287329,3403
287330,3047
287331,3312
287332,4007
287333,3952
287334,3779
287335,4077
287336,3839
287337,3496
287338,3570
287339,3959
287340,3826
287341,3774
287342,3218
287343,3526
287344,3592
287345,3532
287346,3902
287347,-1
287348,3709
287349,3300
287350,4225
287351,3166
287352,3420
287353,3846
287354,3070
287355,3429
287356,3998
287357,3494
287358,4353
287359,3861
287360,4427
287361,3922
287362,4022
287363,3618
287364,4290
287365,3364
287366,3499
287367,5091
287368,3726
287369,4550
287370,4345
287371,3469
287372,4024
287373,3769
287374,4873
287375,3960
287376,4000
287377,4576
287378,3323
287379,3178
287380,3808
287381,3737
287382,2608
287383,4038
287384,3786
287385,4002
287386,3946
287387,3207
287388,3956
287389,3792
287390,3723
287391,3280
287392,4178
287393,4297
287394,1415
287395,3258
287396,4317
287397,4308
287398,2892
287399,3706
287400,4256
287401,3548
287402,3841
287403,3566
287404,3662
287405,3363
287406,3493
287407,3765
287408,3926
287409,3925
287410,3792
287411,3715
287412,3960
287413,4773
287414,3854
287415,3739
287416,3819
287417,3743
287418,-1
287419,3185
287420,4604
287421,3487
287422,4458
287423,3648
287424,4692
287425,3938
287426,2228
287427,4714
287428,4000
287429,-1
287430,3392
287431,-1
287432,3945
287433,3313
287434,3272
287435,3206
287436,3822
287437,4093
287438,3876
287439,4371
287440,4062
287441,4053
287442,3597
287443,3415
287444,3714
287445,3507
287446,4132
287447,3492
287448,5332
287449,5259
287450,3477
287451,3802
287452,3295
287453,3588
287454,4252
287455,4248
287456,4649
287457,4511
287458,4016
287459,3363
287460,3730
287461,4208
287462,3846
287463,2936
287464,3286
287465,2819
287466,5050
287467,3747
287468,4581
287469,3389
287470,4316
287471,3818
287472,3782
287473,3379
287474,3656
287475,3632
287476,3983
287477,3625
287478,3331
287479,3713
287480,3621
287481,3364
287482,4190
287483,3878
287484,4020
287485,4162
287486,3234
287487,3304
287488,3787
287489,3758
287490,3344
287491,3561
287492,3696
287493,4438
287494,3695
287495,3824
287496,3450
287497,3948
287498,4327
287499,3797
287500,3407
287501,3419
287502,4115
287503,3587
287504,3901
287505,2760
287506,3926
287507,3960
287508,3613
287509,3229
287510,3451
287511,3749
287512,3796
287513,3456
287514,3539
287515,3185
287516,5304
287517,3749
287518,3833
287519,4733
287520,3029
287521,3833
287522,3485
287523,3162
287524,3916
287525,4220
287526,3894
287527,4141
287528,4569
287529,3716
287530,3905
287531,4287
287532,4290
287533,5141
287534,4928
287535,3417
287536,4071
287537,3756
287538,3806
287539,3552
287540,3658
287541,3438
287542,3643
287543,4363
287544,3750
287545,3421
287546,3814
287547,3784
287548,3904
287549,3680
287550,4419
287551,3548
287552,3948
287553,3845
287554,4306
287555,4308
287556,3693
287557,3665
287558,2807
287559,3273
287560,3999
287561,3953
287562,3621
287563,1650
287564,2982
287565,2756
287566,4087
287567,3990
287568,3322
287569,3800
287570,3933
287571,3749
287572,4348
287573,2989
287574,3348
287575,4875
287576,3765
287577,3137
287578,3005
287579,3409
287580,4429
287581,3023
287582,3344
287583,3504
287584,4028
287585,3455
287586,3942
287587,4089
287588,4017
287589,3544
287590,3123
287591,3546
287592,4117
287593,3972
287594,4119
287595,3492
287596,3147
287597,3869
287598,3517
287599,5033
287600,4022
287601,3340
287602,3449
287603,3608
287604,3937
287605,3445
287606,3883
287607,3869
287608,4080
287609,-1
287610,4235
287611,3570
287612,3075
287613,-1
287614,3975
287615,4060
287616,3837
287617,-1
287618,4851
287619,3921
287620,4024
287621,4034
287622,4041
287623,3039
287624,3694
287625,4141
287626,4065
287627,3970
287628,3955
287629,3317
287630,3995
287631,3581
287632,2663
287633,3742
287634,4291
287635,-1
287636,3795
287637,3467
287638,4384
287639,4112
287640,3536
287641,3638
287642,4214
287643,4307
287644,3855
287645,3904
287646,3732
287647,-1
287648,2937
287649,3800
287650,3773
287651,2513
287652,4129
287653,4199
287654,3393
287655,3873
287656,3686
287657,3045
287658,3999
287659,3698
287660,2645
287661,2995
287662,4001
287663,4117
287664,3487
287665,3700
287666,3635
287667,3761
287668,3591
287669,3123
287670,3385
287671,3637
287672,3381
287673,3858
287674,3542
287675,3726
287676,3963
287677,2884
287678,3548
287679,3408
287680,3303
287681,3401
287682,4320
287683,3557
287684,3814
287685,4062
287686,3833
287687,3879
287688,3798
287689,3885
287690,3781
287691,3222
287692,4144
287693,3518
287694,4108
287695,3403
287696,3841
287697,3567
287698,3430
287699,3856
287700,3702
287701,3461
287702,3844
287703,3375
287704,4079
287705,3575
287706,3812
287707,2989
287708,3234
287709,3238
287710,2943
287711,3549
287712,4563
287713,3302
287714,3234
287715,3813
287716,3756
287717,3780
287718,3436
287719,3988
287720,4210
287721,3553
287722,3998
287723,2968
287724,4142
287725,3111
287726,3950
287727,3388
287728,3581
287729,3886
287730,3772
287731,2868
287732,4172
287733,4056
287734,3863
287735,4165
287736,3829
287737,4007
