node,distance
8662,3008
8663,2987
8664,3834
8665,2857
8666,2976
8667,3143
8668,2570
8669,3533
8670,2788
8671,3336
8672,2603
8673,3047
8674,3667
8675,-1
8676,3038
8677,3473
8678,2703
8679,3093
8680,2803
8681,3467
8682,2939
8683,3398
8684,2507
8685,3541
8686,3171
8687,3821
8688,3077
8689,3616
8690,3459
8691,-1
8692,3376
8693,2691
8694,2436
8695,3308
8696,2310
8697,2539
8698,3032
8699,2978
8700,2268
8701,2734
8702,-1
8703,3148
8704,3103
8705,2836
8706,3239
8707,2488
8708,2944
8709,3128
8710,2811
8711,3158
8712,2821
8713,3116
8714,3210
8715,3224
8716,2532
8717,3275
8718,2720
8719,2926
8720,2799
8721,3749
8722,2200
8723,2604
8724,3224
8725,3536
8726,3012
8727,2628
8728,2753
8729,2355
8730,2678
8731,2615
8732,2585
8733,3365
8734,2303
8735,2353
8736,-1
8737,3130
8738,3520
8739,2281
8740,3136
8741,3134
8742,3620
8743,3725
8744,2819
8745,2763
8746,2883
8747,2398
8748,2977
8749,2490
8750,2883
8751,3065
8752,2640
8753,3251
8754,2783
8755,3485
8756,2633
8757,2643
8758,2470
8759,3273
8760,3268
8761,3217
8762,1298
8763,2500
8764,2806
8765,2696
8766,3973
8767,-1
8768,3345
8769,3259
8770,2923
8771,3004
8772,2812
8773,2946
8774,3099
8775,2641
8776,2289
8777,3102
8778,2802
8779,2346
8780,3096
8781,2746
8782,2513
8783,2317
8784,2587
8785,3772
8786,2934
8787,2519
8788,2541
8789,1943
8790,2648
8791,2900
8792,2714
8793,2733
8794,2749
8795,3357
8796,2768
8797,2619
8798,2994
8799,2040
8800,2645
8801,1622
8802,3402
8803,2180
8804,2396
8805,2312
8806,-1
8807,2967
8808,3586
8809,2567
8810,3624
8811,2148
8812,3166
8813,2614
8814,3115
8815,3706
8816,3157
8817,2263
8818,3648
8819,2220
8820,2776
8821,2458
8822,2805
8823,3427
8824,2240
8825,2116
8826,3012
8827,2784
8828,3286
8829,2573
8830,2373
8831,2473
8832,2820
8833,2869
8834,2318
8835,2989
8836,2614
8837,3083
8838,3308
8839,3474
8840,3227
8841,3494
8842,2703
8843,3396
8844,3188
8845,2182
8846,3324
8847,3046
8848,3206
8849,3486
8850,3550
8851,2879
8852,2779
8853,2977
8854,3823
8855,3362
8856,2993
8857,2787
8858,2496
8859,2895
8860,2961
8861,3339
8862,3902
8863,3272
8864,2236
8865,3415
8866,2229
8867,3412
8868,2966
8869,2780
8870,2951
8871,2830
8872,2872
8873,3167
8874,2939
8875,3472
8876,2081
8877,2286
8878,1387
8879,2492
8880,2420
8881,2615
8882,2995
8883,2715
8884,3060
8885,3059
8886,2520
8887,2893
8888,2423
8889,3483
8890,2996
8891,3074
8892,2861
8893,3214
8894,2316
8895,2586
8896,2858
8897,2567
8898,2702
8899,3303
8900,2850
8901,2526
8902,2386
8903,3118
8904,2763
8905,2964
8906,3517
8907,2259
8908,2787
8909,2718
8910,2581
8911,2847
8912,2888
8913,2318
8914,2814
8915,3094
8916,3328
8917,3078
8918,3122
8919,2827
8920,3092
8921,2933
8922,3173
8923,3322
8924,2989
8925,2448
8926,3063
8927,2567
8928,2601
8929,3390
8930,3956
8931,2584
8932,3545
8933,3175
8934,2634
8935,3434
8936,2651
8937,3579
8938,2972
8939,2632
8940,3098
8941,2942
8942,2730
8943,2405
8944,2772
8945,3587
8946,2905
8947,3056
8948,2325
8949,3084
8950,2707
8951,2435
8952,3041
8953,2908
8954,2493
8955,2699
8956,2835
8957,1972
8958,3244
8959,2577
8960,2469
8961,2435
8962,2258
8963,3728
8964,2786
8965,3222
8966,2937
8967,2974
8968,2395
8969,2679
8970,2955
8971,3577
8972,2057
8973,3425
8974,3197
8975,3394
8976,2954
8977,1501
8978,3088
8979,2904
8980,2448
8981,3218
8982,3263
8983,2762
8984,2362
8985,3123
8986,2991
8987,2438
8988,2812
8989,2689
8990,2974
8991,3064
8992,3298
8993,-1
8994,2823
8995,1779
8996,3345
8997,2817
8998,2821
8999,2717
9000,2708
9001,3137
9002,2873
9003,3016
9004,2671
9005,2588
9006,2598
9007,3183
9008,2869
9009,3147
9010,2258
9011,3196
9012,2929
9013,2792
9014,2956
9015,2476
9016,2189
9017,2699
9018,2904
9019,2969
9020,2824
9021,3210
9022,3543
9023,3106
9024,2831
9025,2324
9026,2873
9027,2640
9028,3583
9029,2349
9030,2947
9031,3094
9032,2516
9033,2520
9034,2549
9035,2422
9036,2560
9037,3199
9038,2334
9039,2486
9040,3002
9041,3450
9042,2695
9043,2223
9044,2752
9045,1607
9046,1977
9047,-1
9048,2687
9049,2723
9050,3160
9051,2835
9052,2706
9053,1765
9054,2990
9055,1959
9056,3404
9057,2876
9058,3128
9059,2829
9060,3089
9061,2308
9062,2321
9063,2092
9064,2490
9065,2735
9066,3982
9067,2839
9068,3920
9069,2842
9070,3300
9071,2724
9072,3085
9073,2378
9074,3326
9075,3225
9076,2815
9077,2949
9078,2986
9079,2641
9080,2314
9081,2127
9082,2708
9083,2066
9084,3034
9085,3067
9086,3071
9087,3236
9088,2731
9089,2363
9090,2491
9091,2882
9092,-1
9093,2726
9094,3059
9095,3293
9096,3041
9097,3339
9098,-1
9099,3190
9100,2385
9101,3509
9102,2054
9103,2930
9104,3264
9105,3382
9106,2815
9107,-1
9108,3075
9109,3285
9110,-1
9111,3401
9112,3680
9113,3194
9114,3349
9115,3098
9116,2323
9117,2994
9118,2437
9119,2591
9120,2957
9121,2679
9122,2659
9123,2657
9124,2583
9125,3365
9126,2558
9127,2981
9128,2885
9129,3087
9130,2573
9131,2965
9132,3111
9133,2692
9134,2361
9135,2712
9136,3403
9137,4468
9138,2914
9139,1841
9140,3915
9141,3176
9142,3141
9143,2154
9144,2367
9145,2760
9146,2708
9147,2177
9148,3339
9149,3036
9150,2432
9151,3295
9152,1783
9153,3950
9154,2970
9155,2692
9156,2966
9157,2536
9158,2992
9159,3476
9160,2893
9161,2945
9162,2916
9163,3565
9164,2659
9165,3368
9166,3615
9167,2597
9168,2764
9169,3160
9170,2503
9171,3227
9172,2580
9173,2774
9174,3772
9175,3580
9176,3199
9177,3196
9178,2894
9179,2678
9180,3366
9181,2760
9182,2529
9183,1526
9184,3313
9185,2956
9186,2765
9187,2666
9188,2633
9189,2363
9190,2808
9191,3121
9192,2645
9193,2941
9194,3063
9195,2734
9196,2130
9197,-1
9198,3479
9199,2789
9200,2586
9201,3178
9202,2919
9203,2306
9204,2837
9205,2614
9206,-1
9207,3203
9208,2549
9209,3217
9210,2902
9211,3913
9212,2888
9213,1880
9214,3018
9215,2939
9216,3597
9217,3071
9218,2932
9219,2381
9220,2529
9221,3240
9222,3295
9223,2744
9224,3131
9225,3480
9226,2836
9227,2107
9228,3413
9229,3025
9230,2599
9231,2844
9232,2768
9233,2888
9234,2429
9235,3227
9236,2735
9237,2238
9238,2841
9239,3023
9240,2416
9241,3310
9242,1628
9243,2993
9244,3098
9245,2822
9246,3570
9247,2948
9248,1872
9249,2222
9250,2766
9251,3250
9252,3070
9253,3036
9254,3546
9255,2191
9256,2997
9257,2766
9258,2928
9259,3002
9260,2965
9261,2930
9262,2359
9263,3061
9264,3073
9265,3604
9266,2030
9267,3371
9268,2863
9269,2402
9270,2761
9271,-1
9272,2390
9273,3073
9274,2735
9275,2606
9276,3151
9277,-1
9278,2868
9279,3417
9280,2291
9281,2631
9282,2256
9283,2777
9284,3368
9285,2817
9286,1280
9287,3185
9288,2941
9289,2958
9290,2970
9291,2688
9292,2660
9293,2543
9294,2676
9295,1917
9296,3224
9297,2860
9298,2471
9299,2813
9300,2781
9301,2568
9302,3097
9303,-1
9304,2986
9305,3043
9306,2484
9307,3683
9308,2748
9309,2483
9310,3536
9311,3134
9312,2507
9313,2491
9314,3285
9315,2918
9316,3131
9317,3340
9318,2684
9319,2283
9320,2804
9321,2322
9322,2648
9323,2749
9324,3816
9325,2643
9326,2516
9327,2895
9328,2335
9329,3352
9330,2656
9331,4618
9332,2667
9333,2274
9334,2845
9335,2445
9336,3044
9337,4200
9338,3293
9339,2827
9340,3080
9341,3074
9342,2670
9343,2541
9344,3368
9345,3140
9346,3359
9347,2361
9348,2724
9349,2781
9350,3014
9351,3150
9352,3096
9353,2277
9354,2801
9355,2185
9356,3754
9357,2922
9358,2680
9359,2664
9360,3510
9361,3149
9362,2244
9363,2282
9364,2669
9365,3405
9366,1611
9367,2569
9368,2693
9369,2441
9370,2584
9371,2949
9372,2295
9373,2193
9374,2750
9375,2826
9376,3213
9377,3275
9378,2514
9379,2580
9380,2509
9381,3307
9382,2837
9383,2637
9384,3248
9385,2519
9386,3078
9387,2722
9388,2812
9389,3038
9390,2630
9391,2536
9392,2766
9393,3342
9394,3060
9395,2643
9396,2803
9397,2770
9398,2458
9399,3511
9400,2753
9401,2751
9402,3159
9403,2883
9404,2318
9405,3257
9406,3464
9407,2929
9408,3691
9409,3067
9410,2994
9411,2120
9412,3101
9413,3319
9414,3045
9415,2531
9416,3153
9417,3034
9418,2377
9419,3019
9420,2655
9421,3077
9422,2638
9423,2049
9424,3807
9425,3036
9426,2448
9427,2919
9428,3378
9429,2822
9430,3736
9431,2945
9432,2953
9433,3080
9434,3714
9435,2624
9436,2772
9437,2352
9438,3134
9439,3002
9440,2469
9441,3155
9442,3396
9443,2887
9444,2634
9445,2224
9446,2779
9447,2584
9448,2719
9449,3006
9450,3157
9451,2675
9452,3121
9453,2856
9454,2467
9455,2722
9456,3084
9457,2825
9458,3063
9459,3907
9460,2662
9461,2989
9462,3086
9463,3138
9464,2349
9465,3158
9466,3827
9467,2652
9468,3024
9469,2640
9470,2750
9471,1661
9472,2942
9473,2666
9474,2945
9475,2437
9476,1687
9477,3681
9478,2579
9479,3299
9480,2552
9481,3253
9482,3498
9483,2907
9484,3100
9485,2901
9486,3167
9487,2761
9488,3431
9489,2949
9490,2216
9491,3013
9492,2916
9493,2694
9494,2508
9495,2924
9496,2809
9497,2641
9498,3219
9499,2476
9500,3010
9501,2329
9502,2689
9503,3282
9504,1859
9505,2929
9506,2545
9507,3259
9508,2759
9509,4088
9510,3274
9511,2500
9512,2622
9513,2728
9514,2808
9515,3087
9516,3030
9517,2925
9518,2739
9519,3071
9520,3011
9521,3094
9522,2907
9523,2573
9524,2661
9525,2864
9526,3965
9527,2778
9528,2170
9529,2334
9530,2749
9531,3092
9532,3144
9533,2886
9534,3622
9535,2234
9536,3166
9537,2329
9538,2736
9539,3621
9540,3208
9541,3469
9542,3047
9543,3353
9544,2970
9545,2651
9546,2916
9547,2922
9548,2492
9549,2671
9550,2378
9551,2314
9552,3583
9553,3476
9554,2861
9555,2439
9556,3639
9557,2299
9558,2841
9559,3604
9560,2789
9561,4020
9562,3126
9563,2960
9564,3788
9565,2531
9566,2807
9567,4151
9568,2623
9569,2845
9570,3392
9571,2710
9572,3004
9573,2490
9574,1356
9575,2675
9576,3415
9577,2513
9578,3608
9579,3107
9580,3172
9581,3015
9582,-1
9583,3028
9584,2682
9585,2923
9586,2837
9587,3423
9588,2395
9589,3095
9590,2520
9591,3291
9592,2892
9593,2715
9594,3769
9595,3233
9596,2733
9597,3862
9598,2663
9599,1870
9600,2633
9601,2436
9602,2428
9603,2871
9604,2599
9605,2061
9606,2936
9607,2684
9608,2752
9609,2950
9610,2661
9611,-1
9612,3012
9613,3859
9614,2874
9615,2960
9616,2980
9617,3816
9618,1064
9619,2953
9620,2574
9621,3567
9622,1792
9623,2609
9624,2754
9625,2503
9626,2668
9627,2820
9628,3564
9629,-1
9630,3036
9631,2940
9632,1531
9633,3281
9634,3612
9635,2808
9636,-1
9637,2586
9638,2536
9639,3510
9640,-1
9641,2985
9642,3038
9643,-1
9644,2780
9645,2746
9646,2825
9647,2605
9648,2782
9649,3583
9650,3025
9651,2917
9652,2538
9653,2445
9654,3008
9655,2711
9656,3071
9657,2934
9658,3743
9659,3038
9660,2974
9661,2684
9662,2433
9663,2225
9664,3278
9665,3365
9666,2768
9667,3084
9668,2920
9669,2717
9670,2892
9671,2605
9672,2269
9673,3365
9674,2370
9675,3488
9676,2975
9677,3111
9678,2674
9679,3101
9680,2338
9681,2202
9682,2583
9683,3143
9684,2799
9685,3593
9686,2827
9687,3088
9688,2593
9689,2655
9690,-1
9691,2773
9692,2323
9693,2664
9694,2788
9695,3318
9696,3417
9697,2257
9698,2865
9699,3495
9700,2575
9701,1967
9702,2986
9703,2934
9704,1919
9705,3845
9706,2994
9707,2789
9708,3508
9709,3361
9710,3025
9711,2190
9712,3102
9713,3042
9714,3042
9715,3313
9716,2665
9717,3404
9718,2863
9719,2374
9720,3324
9721,2346
9722,3093
9723,2839
9724,2545
9725,3099
9726,2815
9727,2910
9728,2500
9729,3191
9730,2989
9731,2587
9732,3298
9733,2946
9734,2506
9735,3136
9736,2555
9737,2880
9738,3017
9739,2982
9740,3040
9741,2427
9742,2675
9743,3535
9744,3431
9745,2735
9746,3660
9747,2983
9748,3115
9749,3079
9750,2741
9751,3001
9752,-1
9753,2773
9754,1917
9755,2323
9756,2796
9757,2943
9758,2517
9759,2772
9760,3211
9761,3483
9762,2755
9763,3250
9764,3350
9765,3652
9766,3185
9767,3611
9768,2982
9769,2772
9770,2711
9771,2505
9772,2810
9773,2379
9774,3528
9775,2487
9776,2561
9777,2522
9778,2922
9779,2827
9780,2015
9781,3272
9782,2665
9783,3682
9784,2586
9785,2835
9786,2533
9787,3082
9788,1752
9789,2463
9790,2238
9791,2744
9792,2537
9793,2874
9794,2915
9795,2880
9796,2962
9797,2812
9798,3035
9799,2646
9800,2286
9801,3027
9802,4561
9803,3193
9804,2477
9805,2983
9806,2765
9807,2637
9808,2335
9809,2733
9810,2211
9811,2198
9812,2956
9813,3424
9814,2909
9815,2955
9816,2512
9817,3147
9818,2596
9819,3358
9820,2684
9821,3053
9822,3648
9823,1979
9824,2726
9825,3477
9826,2667
9827,2594
9828,903
9829,2809
9830,2638
9831,3171
9832,3525
9833,3050
9834,3262
9835,2973
9836,2990
9837,2852
9838,3495
9839,2670
9840,2715
9841,1982
9842,2800
9843,2788
9844,2612
9845,3261
9846,2605
9847,3139
9848,2769
9849,2412
9850,3031
9851,2921
9852,2785
9853,2988
9854,2709
9855,-1
9856,3128
9857,2486
9858,3101
9859,2815
9860,2565
9861,3110
9862,2751
9863,2887
9864,1889
9865,2829
9866,2547
9867,2177
9868,2521
9869,2858
9870,2784
9871,1728
9872,3136
9873,2893
9874,3195
9875,2929
9876,1979
9877,3217
9878,2178
9879,2989
9880,2861
9881,2512
9882,2847
9883,2526
9884,2797
9885,2827
9886,3346
9887,3480
9888,2395
9889,3013
9890,3352
9891,2055
9892,2647
9893,2659
9894,2893
9895,2544
9896,1849
9897,2598
9898,2605
9899,2349
9900,2464
9901,2172
9902,2982
9903,2301
9904,2908
9905,2431
9906,2436
9907,2661
9908,3626
9909,2994
9910,2696
9911,3348
9912,2692
9913,2296
9914,2720
9915,2726
9916,2229
9917,-1
9918,3029
9919,3128
9920,2197
9921,3419
9922,2927
9923,3365
9924,2468
9925,2382
9926,3084
9927,3625
9928,2576
9929,3084
9930,3082
9931,2164
9932,3049
9933,3009
9934,2712
9935,2373
9936,2990
9937,2855
9938,3132
9939,2899
9940,2962
9941,3032
9942,3135
9943,3065
9944,2471
9945,3054
9946,2640
9947,1949
9948,2808
9949,2237
9950,3185
9951,2789
9952,2725
9953,3175
9954,2917
9955,2129
9956,2317
9957,2418
9958,2408
9959,2773
9960,3118
9961,2592
9962,2228
9963,2299
9964,2801
9965,3027
9966,2630
9967,3345
9968,1562
9969,2340
9970,3822
9971,2810
9972,3089
9973,2924
9974,2647
9975,2407
9976,2891
9977,3325
9978,1970
9979,3483
9980,3278
9981,2862
9982,3107
9983,2606
9984,3252
9985,3136
9986,2700
9987,3608
9988,2855
9989,3255
9990,2201
9991,3117
9992,2482
9993,3193
9994,2860
9995,3338
9996,4873
9997,-1
9998,3151
9999,2210
10000,2593
10001,2664
10002,3482
10003,3160
10004,3319
10005,2875
10006,3478
10007,1623
10008,2984
10009,2369
10010,2733
10011,2205
10012,3335
10013,3488
10014,2846
10015,3433
10016,2671
10017,3065
10018,3088
10019,2940
10020,2990
10021,2167
10022,1777
10023,2773
10024,2750
10025,2969
10026,3717
10027,2944
10028,2285
10029,2788
10030,2425
10031,2323
10032,2614
10033,3032
10034,3350
10035,2542
10036,2715
10037,2002
10038,2935
10039,2204
10040,2944
10041,2385
10042,2483
10043,2491
10044,2431
10045,2792
10046,3217
10047,2746
10048,3052
10049,2552
10050,2153
10051,2098
10052,3589
10053,2716
10054,2305
10055,3235
10056,3231
10057,2284
10058,2954
10059,3104
10060,-1
10061,2675
10062,3140
10063,2269
10064,2629
10065,2631
10066,2778
10067,2521
10068,2399
10069,3283
10070,2704
10071,2811
10072,2993
10073,2647
10074,3794
10075,3216
10076,3530
10077,3110
10078,2702
10079,2650
10080,2207
10081,2656
10082,2494
10083,2670
10084,3018
10085,-1
10086,2580
10087,3197
10088,2861
10089,3364
10090,2325
10091,2371
10092,2754
10093,3411
10094,2917
10095,2474
10096,3010
10097,3013
10098,1902
10099,3104
10100,3266
10101,2680
10102,2676
10103,2722
10104,3293
10105,3305
10106,2385
10107,2836
10108,2706
10109,3699
10110,2932
10111,2411
10112,2790
10113,2848
10114,2589
10115,3582
10116,2950
10117,1499
10118,2771
10119,2959
10120,2675
10121,2793
10122,3767
10123,2475
10124,2233
10125,2930
10126,3130
10127,3146
10128,3146
10129,2464
10130,2962
10131,2795
10132,3221
10133,2358
10134,3330
10135,2200
10136,2992
10137,3124
10138,2929
10139,2351
10140,2875
10141,2482
10142,2412
10143,3698
10144,1927
10145,2950
10146,2912
10147,3011
10148,2943
10149,3279
10150,1755
10151,2959
10152,2749
10153,3114
10154,2652
10155,3111
10156,3221
10157,3008
10158,2943
10159,2581
10160,2701
10161,2692
10162,2637
10163,2841
10164,2567
10165,2740
10166,2621
10167,3409
10168,2783
10169,2870
10170,3239
10171,2920
10172,1169
10173,2928
10174,3575
10175,3129
10176,3028
10177,2694
10178,2560
10179,2793
10180,2480
10181,2848
10182,3498
10183,2874
10184,3172
10185,2308
10186,2489
10187,2783
10188,2887
10189,3010
10190,3001
10191,3168
10192,3185
10193,2489
10194,3917
10195,2168
10196,2580
10197,2688
10198,2586
10199,3248
10200,2276
10201,2636
10202,3039
10203,2646
10204,3144
10205,2352
10206,2653
10207,3451
10208,3564
10209,2568
10210,3039
10211,3451
10212,3220
10213,2361
10214,2999
10215,2325
10216,3547
10217,2722
10218,3714
10219,3669
10220,2886
10221,2172
10222,3066
10223,3154
10224,3174
10225,2660
10226,2709
10227,2995
10228,2986
10229,2809
10230,3405
10231,3517
10232,3119
10233,2809
10234,2652
10235,3419
10236,3224
10237,-1
10238,2809
10239,1781
10240,2312
10241,3296
10242,3638
10243,2982
10244,2540
10245,2542
10246,2947
10247,2702
10248,3017
10249,2754
10250,2475
10251,2103
10252,3332
10253,2453
10254,2790
10255,2938
10256,2616
10257,3408
10258,2767
10259,2841
10260,2756
10261,2455
10262,2799
10263,2772
10264,3075
10265,2772
10266,2522
10267,2452
10268,2627
10269,3345
10270,2988
10271,3135
10272,3078
10273,3050
10274,3202
10275,3023
10276,2993
10277,2571
10278,2860
10279,3116
10280,3521
10281,2121
10282,2741
10283,2855
10284,2778
10285,3001
10286,2996
10287,2693
10288,3089
10289,2044
10290,3506
10291,3053
10292,2706
10293,2672
10294,2275
10295,3432
10296,2403
10297,2449
10298,1533
10299,3217
10300,2532
10301,3252
10302,3211
10303,3544
10304,3087
10305,2550
10306,-1
10307,3667
10308,3399
10309,2795
10310,2906
10311,3745
10312,3072
10313,3078
10314,3613
10315,2235
10316,3317
10317,2443
10318,3547
10319,2738
10320,2491
10321,3103
10322,3090
10323,1214
10324,2741
10325,2600
10326,2249
10327,3408
10328,3240
10329,2994
10330,2650
10331,2802
10332,3152
10333,2200
10334,3350
10335,3034
10336,2503
10337,2440
10338,2632
10339,3365
10340,2787
10341,2872
10342,2368
10343,2956
10344,3458
10345,2987
10346,3753
10347,2348
10348,3223
10349,2890
10350,2980
10351,3026
10352,3344
10353,2770
10354,2944
10355,3372
10356,3370
10357,3073
10358,2967
10359,2668
10360,2559
10361,3301
10362,2624
10363,2971
10364,2705
10365,2965
10366,2380
10367,3082
10368,4220
10369,2676
10370,2736
10371,2449
10372,3272
10373,2912
10374,3561
10375,3039
10376,2567
10377,2673
10378,2884
10379,3266
10380,2562
10381,2389
10382,3432
10383,2506
10384,2905
10385,3213
10386,2231
10387,2083
10388,2673
10389,2449
10390,2719
10391,2644
10392,3110
10393,1922
10394,2591
10395,3241
10396,3250
10397,2992
10398,2821
10399,-1
10400,2283
10401,2780
10402,2049
10403,3731
10404,2943
10405,1956
10406,2872
10407,3238
10408,2895
10409,3084
10410,3406
10411,2507
10412,3444
10413,2416
10414,2165
10415,3133
10416,2436
10417,2669
10418,2703
10419,2611
10420,-1
10421,2812
10422,4112
10423,2674
10424,2673
10425,2319
10426,2309
10427,2287
10428,3504
10429,1814
10430,3472
10431,2883
10432,3819
10433,2794
10434,3023
10435,3807
10436,2915
10437,2927
10438,2235
10439,2815
10440,3550
10441,3127
10442,2725
10443,3197
10444,2596
10445,2474
10446,1875
10447,3307
10448,3041
10449,2846
10450,1843
10451,2943
10452,2747
10453,3495
10454,2751
10455,2559
10456,2854
10457,2986
10458,2844
10459,-1
10460,2282
10461,2935
10462,2280
10463,3792
10464,3269
10465,2333
10466,3234
10467,2997
10468,2635
10469,2609
10470,2643
10471,2305
10472,3438
10473,3095
10474,2948
10475,2985
10476,3060
10477,1869
10478,2978
10479,3651
10480,3398
10481,3232
10482,3050
10483,3141
10484,2710
10485,2750
10486,3150
10487,3479
10488,3411
10489,2776
10490,2572
10491,3065
10492,3412
10493,2708
10494,2234
10495,3472
10496,2969
10497,4215
10498,2616
10499,3443
10500,2926
10501,3504
10502,2720
10503,2646
10504,2675
10505,2788
10506,2505
10507,2068
10508,3465
10509,2979
10510,2970
10511,-1
10512,1896
10513,3137
10514,3558
10515,3180
10516,2724
10517,2203
10518,-1
10519,2667
10520,2978
10521,2530
10522,2899
10523,2308
10524,2997
10525,2745
10526,2633
10527,3130
10528,3219
10529,3448
10530,2961
10531,4068
10532,2546
10533,2843
10534,2833
10535,2564
10536,2567
10537,2517
10538,2562
10539,3475
10540,2704
10541,2508
10542,2835
10543,3330
10544,2985
10545,2141
10546,1793
10547,3034
10548,2950
10549,3187
10550,2734
10551,2928
10552,2523
10553,2406
10554,2631
10555,4046
10556,2930
10557,3070
10558,3256
10559,2690
10560,3286
10561,3702
10562,3293
10563,3166
10564,3526
10565,2660
10566,2378
10567,3028
10568,2121
10569,2450
10570,2745
10571,3162
10572,2846
10573,3168
10574,1917
10575,3410
10576,1856
10577,3576
10578,3675
10579,3285
10580,2596
10581,2615
10582,2277
10583,2594
10584,3240
10585,2720
10586,2770
10587,3027
10588,2892
10589,3058
10590,2999
10591,3339
10592,3253
10593,3594
10594,3072
10595,2720
10596,3543
10597,3089
10598,3127
10599,3135
10600,2714
10601,2536
10602,3406
10603,2879
10604,2596
10605,4283
10606,2242
10607,2270
10608,2493
10609,1879
10610,2491
10611,2397
10612,2652
10613,3273
10614,2722
10615,3497
10616,2939
10617,2827
10618,4406
10619,2638
10620,3337
10621,2368
10622,3044
10623,3345
10624,3278
10625,2216
10626,2228
10627,2845
10628,2973
10629,3232
10630,2508
10631,2681
10632,2513
10633,3863
10634,3302
10635,2698
10636,2930
10637,1964
10638,-1
10639,2787
10640,3517
10641,2144
10642,2542
10643,2730
10644,3068
10645,3140
10646,2729
10647,2533
10648,3368
10649,3037
10650,3171
10651,3366
10652,2775
10653,-1
10654,2551
10655,2422
10656,2893
10657,2563
10658,2892
10659,2779
10660,2640
10661,2555
10662,4608
10663,3183
10664,2619
10665,2886
10666,2777
10667,1251
10668,3068
10669,2342
10670,2191
10671,2813
10672,3169
10673,2399
10674,2790
10675,2908
10676,2909
10677,2739
10678,3061
10679,2876
10680,3187
10681,3027
10682,2763
10683,3619
10684,3004
10685,3821
10686,3429
10687,3653
10688,2316
10689,2103
10690,2632
10691,2910
10692,2608
10693,3108
10694,2050
10695,3253
10696,2879
10697,3431
10698,3545
10699,3039
10700,2670
10701,3354
10702,3276
10703,2627
10704,2471
10705,2581
10706,2874
10707,3025
10708,2727
10709,3564
10710,2813
10711,3141
10712,3137
10713,3308
10714,3209
10715,2756
10716,2422
10717,3043
10718,3187
10719,2776
10720,2974
10721,2845
10722,2889
10723,3653
10724,2791
10725,3216
10726,3415
10727,2205
10728,2896
10729,2831
10730,2965
10731,1721
10732,2881
10733,3005
10734,2450
10735,1838
10736,2882
10737,2767
10738,2924
10739,2461
10740,2875
10741,2811
10742,3174
10743,2838
10744,3371
10745,2252
10746,2877
10747,3566
10748,3066
10749,3026
10750,2454
10751,2538
10752,3110
10753,2673
10754,2099
10755,2644
10756,1294
10757,2493
10758,2638
10759,2757
10760,3521
10761,2159
10762,3268
10763,3325
10764,2504
10765,3155
10766,2616
10767,3232
10768,3164
10769,2440
10770,2648
10771,3316
10772,2627
10773,2960
10774,3980
10775,3115
10776,1841
10777,3353
10778,2696
10779,3140
10780,2679
10781,-1
10782,2383
10783,3100
10784,2679
10785,2502
10786,2658
10787,2541
10788,2846
10789,2454
10790,2432
10791,3248
10792,3426
10793,2472
10794,2671
10795,3143
10796,2932
10797,2376
10798,3812
10799,3853
10800,1956
10801,1961
10802,2598
10803,3607
10804,2604
10805,3137
10806,1875
10807,3089
10808,3090
10809,3019
10810,2744
10811,3682
10812,2628
10813,3077
10814,2214
10815,2875
10816,3257
10817,2768
10818,2804
10819,3269
10820,2957
10821,2128
10822,2754
10823,2754
10824,2749
10825,2630
10826,2652
10827,2682
10828,3563
10829,2879
10830,3120
10831,2860
10832,3304
10833,2790
10834,3077
10835,3157
10836,3579
10837,2696
10838,2096
10839,2318
10840,3921
10841,2981
10842,3023
10843,2500
10844,3534
10845,2974
10846,3103
10847,3029
10848,2841
10849,2907
10850,2953
10851,3029
10852,4027
10853,3718
10854,2396
10855,2324
10856,3081
10857,2678
10858,2321
10859,3241
10860,2850
10861,2127
10862,3271
10863,2649
10864,2914
10865,3274
10866,2762
10867,2683
10868,4429
10869,3015
10870,3572
10871,2948
10872,2130
10873,3548
10874,2847
10875,3474
10876,2815
10877,2634
10878,3047
10879,2396
10880,2601
10881,2686
10882,2324
10883,2558
10884,2872
10885,2932
10886,-1
10887,3048
10888,2435
10889,3949
10890,3201
10891,3053
10892,-1
10893,2911
10894,3079
10895,3525
10896,2666
10897,3622
10898,2936
10899,2527
10900,2865
10901,3372
10902,2772
10903,3344
10904,2450
10905,2818
10906,3948
10907,3248
10908,3138
10909,3217
10910,2915
10911,3684
10912,2589
10913,2833
10914,2833
10915,2846
10916,2963
10917,2778
10918,2886
10919,2476
10920,3003
10921,3039
10922,3050
10923,3138
10924,3551
10925,2530
10926,1955
10927,3259
10928,2953
10929,2376
10930,2948
10931,3091
10932,3156
10933,2705
10934,2897
10935,2569
10936,3087
10937,3053
10938,3496
10939,2598
10940,3071
10941,3148
10942,2682
10943,2833
10944,2414
10945,2520
10946,2792
10947,2531
10948,3210
10949,2766
10950,2999
10951,2919
10952,3223
10953,3019
10954,2712
10955,2614
10956,2871
10957,2964
10958,2572
10959,2611
10960,2669
10961,2843
10962,2770
10963,2354
10964,3622
10965,2512
10966,2467
10967,3063
10968,3255
10969,3286
10970,2796
10971,2813
10972,3594
10973,2320
10974,2539
10975,2570
10976,3063
10977,2888
10978,2294
10979,3104
10980,3034
10981,3363
10982,3942
10983,3149
10984,3141
10985,2309
10986,2505
10987,2946
10988,2316
10989,2737
10990,3350
10991,2597
10992,-1
10993,2160
