node,distance
13731,3068
13732,4392
13733,3240
13734,2719
13735,2529
13736,4089
13737,3171
13738,2510
13739,3323
13740,2159
13741,4669
13742,3388
13743,2947
13744,3057
13745,2837
13746,2588
13747,2442
13748,3624
13749,2850
13750,3146
13751,2787
13752,4060
13753,2946
13754,3543
13755,2527
13756,2174
13757,3433
13758,2726
13759,2645
13760,2639
13761,3897
13762,3402
13763,3175
13764,2439
13765,3702
13766,2729
13767,3886
13768,3117
13769,-1
13770,3125
13771,2799
13772,2684
13773,2585
13774,3334
13775,3888
13776,3623
13777,3287
13778,2410
13779,2696
13780,3265
13781,3154
13782,3508
13783,2868
13784,2793
13785,3155
13786,3038
13787,3243
13788,2707
13789,3480
13790,2980
13791,2166
13792,3240
13793,2405
13794,3395
13795,2542
13796,3061
13797,2546
13798,3082
13799,2925
13800,3229
13801,3116
13802,3708
13803,3303
13804,3097
13805,3140
13806,3368
13807,2675
13808,3280
13809,3655
13810,-1
13811,3266
13812,3356
13813,3574
13814,2945
13815,2802
13816,3648
13817,2947
13818,2798
13819,2963
13820,3061
13821,3640
13822,3272
13823,3160
13824,2771
13825,2306
13826,3648
13827,3940
13828,3416
13829,3008
13830,3334
13831,-1
13832,4274
13833,1774
13834,2443
13835,3500
13836,2940
13837,3328
13838,3475
13839,3261
13840,3516
13841,3008
13842,2473
13843,3221
13844,-1
13845,3843
13846,3033
13847,3230
13848,3028
13849,3735
13850,2346
13851,2975
13852,2923
13853,3043
13854,3351
13855,3649
13856,2662
13857,2542
13858,3095
13859,3145
13860,2787
13861,3176
13862,1851
13863,3130
13864,3623
13865,3500
13866,3221
13867,3404
13868,3248
13869,2605
13870,2849
13871,3039
13872,3151
13873,2072
13874,2138
13875,2964
13876,4353
13877,3050
13878,3206
13879,2779
13880,3398
13881,2629
13882,3212
13883,3270
13884,-1
13885,2148
13886,3394
13887,3743
13888,2601
13889,2037
13890,2558
13891,3988
13892,3127
13893,3155
13894,3236
13895,2219
13896,2911
13897,3478
13898,3946
13899,3544
13900,3687
13901,3106
13902,2911
13903,3932
13904,2513
13905,3251
13906,2838
13907,3480
13908,2771
13909,3930
13910,3025
13911,3265
13912,-1
13913,2566
13914,3361
13915,3190
13916,3002
13917,3091
13918,2885
13919,3744
13920,2946
13921,2336
13922,3077
13923,4049
13924,2689
13925,2800
13926,2969
13927,2821
13928,2906
13929,2808
13930,2979
13931,2965
13932,2726
13933,4013
13934,2596
13935,2910
13936,2140
13937,2885
13938,3252
13939,3446
13940,3318
13941,2446
13942,2817
13943,3716
13944,2792
13945,2728
13946,2373
13947,2818
13948,2866
13949,2836
13950,2617
13951,3086
13952,2962
13953,2879
13954,2693
13955,2516
13956,2519
13957,2865
13958,4273
13959,2916
13960,4326
13961,2014
13962,2843
13963,3043
13964,3730
13965,2862
13966,3246
13967,3279
13968,3263
13969,2847
13970,3134
13971,3162
13972,3936
13973,-1
13974,2932
13975,3262
13976,2640
13977,-1
13978,3556
13979,3294
13980,2751
13981,3267
13982,3019
13983,2623
13984,3542
13985,3272
13986,2928
13987,3513
13988,2988
13989,1948
13990,2532
13991,2820
13992,-1
13993,3624
13994,3092
13995,2911
13996,3482
13997,3146
13998,3294
13999,3800
14000,-1
14001,2546
14002,3631
14003,2962
14004,3136
14005,3210
14006,2644
14007,2387
14008,3196
14009,3098
14010,2766
14011,3507
14012,2715
14013,3233
14014,2903
14015,2773
14016,2100
14017,3183
14018,2864
14019,3739
14020,2779
14021,2566
14022,3790
14023,2675
14024,3016
14025,2915
14026,2835
14027,3049
14028,3784
14029,3331
14030,1907
14031,3352
14032,3187
14033,2073
14034,3506
14035,3182
14036,3234
14037,1696
14038,3376
14039,3258
14040,2814
14041,2957
14042,2875
14043,2713
14044,3087
14045,2009
14046,3380
14047,4288
14048,2414
14049,3026
14050,2502
14051,3280
14052,3120
14053,4738
14054,2787
14055,2812
14056,2198
14057,2995
14058,-1
14059,2808
14060,3280
14061,3071
14062,2783
14063,2952
14064,2916
14065,3713
14066,3201
14067,3112
14068,3322
14069,2990
14070,2920
14071,3379
14072,2717
14073,3453
14074,3407
14075,2833
14076,2860
14077,2759
14078,2843
14079,3119
14080,3668
14081,3097
14082,3294
14083,2554
14084,3773
14085,3235
14086,3439
14087,3102
14088,3516
14089,3390
14090,2822
14091,3507
14092,4222
14093,3330
14094,3169
14095,2735
14096,3078
14097,3395
14098,2516
14099,2444
14100,2614
14101,2634
14102,3516
14103,3061
14104,3378
14105,2233
14106,2621
14107,3279
14108,3188
14109,-1
14110,2926
14111,3171
14112,2955
14113,2234
14114,3094
14115,3269
14116,3160
14117,2608
14118,3138
14119,2679
14120,2516
14121,3480
14122,3225
14123,3205
14124,2610
14125,3122
14126,3497
14127,2545
14128,3343
14129,3773
14130,2787
14131,3679
14132,3298
14133,3304
14134,3199
14135,3593
14136,2769
14137,3590
14138,3060
14139,2964
14140,3777
14141,3295
14142,2795
14143,2653
14144,3584
14145,2024
14146,2435
14147,2582
14148,2698
14149,3352
14150,3785
14151,3951
14152,3232
14153,3364
14154,3246
14155,2847
14156,3078
14157,2647
14158,3760
14159,2837
14160,2879
14161,3063
14162,4053
14163,2759
14164,2884
14165,3649
14166,3592
14167,3032
14168,3925
14169,3838
14170,3266
14171,2389
14172,3258
14173,2896
14174,3668
14175,3397
14176,2761
14177,3522
14178,3293
14179,2093
14180,3025
14181,2929
14182,3835
14183,2336
14184,3002
14185,3273
14186,3823
14187,2961
14188,3631
14189,3909
14190,3041
14191,3616
14192,3716
14193,3762
14194,3292
14195,3688
14196,3259
14197,2914
14198,3090
14199,3236
14200,2733
14201,3058
14202,3268
14203,3287
14204,4109
14205,2626
14206,2476
14207,2849
14208,2751
14209,2505
14210,3501
14211,3939
14212,2577
14213,2422
14214,3054
14215,3636
14216,2713
14217,2794
14218,2735
14219,3371
14220,-1
14221,2901
14222,3586
14223,3543
14224,2948
14225,3060
14226,3104
14227,2793
14228,3151
14229,2858
14230,3338
14231,2607
14232,3086
14233,2897
14234,3159
14235,2996
14236,3676
14237,2284
14238,3050
14239,2951
14240,2600
14241,3148
14242,3057
14243,2722
14244,3823
14245,3078
14246,2531
14247,3212
14248,2941
14249,2362
14250,3148
14251,3665
14252,2349
14253,3331
14254,1995
14255,3492
14256,4010
14257,3428
14258,3247
14259,3382
14260,2801
14261,2639
14262,2805
14263,2664
14264,3408
14265,3136
14266,3338
14267,3113
14268,4156
14269,2859
14270,4179
14271,3592
14272,3762
14273,3740
14274,3695
14275,3690
14276,3246
14277,2344
14278,2153
14279,3325
14280,3504
14281,3695
14282,3087
14283,2703
14284,3023
14285,2836
14286,3134
14287,3033
14288,2892
14289,3236
14290,3455
14291,2948
14292,3135
14293,2725
14294,3686
14295,3062
14296,2849
14297,3641
14298,3155
14299,2617
14300,4615
14301,3279
14302,3879
14303,4040
14304,2561
14305,3358
14306,2973
14307,3015
14308,3023
14309,2870
14310,3264
14311,3664
14312,4016
14313,2749
14314,3338
14315,3177
14316,3321
14317,3210
14318,3210
14319,2406
14320,4939
14321,2558
14322,3505
14323,2975
14324,3146
14325,2982
14326,2777
14327,3216
14328,3864
14329,2384
14330,3311
14331,2830
14332,3322
14333,3109
14334,2847
14335,2984
14336,2614
14337,2682
14338,2386
14339,3353
14340,3148
14341,3378
14342,3028
14343,3930
14344,2545
14345,3130
14346,3627
14347,3239
14348,3200
14349,3459
14350,3090
14351,3156
14352,3224
14353,2619
14354,2899
14355,2863
14356,3011
14357,3274
14358,2654
14359,3451
14360,2854
14361,1781
14362,2854
14363,3097
14364,3079
14365,3802
14366,2559
14367,4001
14368,2982
14369,2973
14370,2923
14371,2993
14372,3067
14373,4248
14374,3323
14375,3031
14376,3352
14377,3061
14378,3346
14379,3085
14380,2599
14381,3054
14382,1873
14383,2125
14384,1869
14385,3187
14386,3458
14387,3005
14388,2025
14389,3636
14390,2605
14391,2613
14392,3735
14393,3038
14394,3367
14395,3370
14396,2974
14397,3220
14398,3650
14399,2945
14400,2897
14401,2598
14402,2745
14403,3319
14404,2592
14405,3821
14406,2807
14407,3671
14408,3378
14409,2740
14410,3410
14411,2642
14412,3045
14413,3480
14414,3131
14415,3103
14416,3254
14417,2644
14418,2847
14419,2712
14420,2993
14421,3545
14422,2858
14423,-1
14424,2707
14425,2171
14426,2861
14427,3212
14428,3214
14429,3226
14430,3562
14431,2632
14432,3246
14433,2987
14434,3304
14435,3589
14436,2560
14437,3225
14438,4801
14439,2819
14440,3393
14441,3008
14442,2826
14443,2647
14444,3132
14445,2848
14446,3257
14447,2768
14448,2642
14449,2745
14450,2777
14451,2949
14452,2763
14453,3048
14454,4750
14455,2457
14456,3449
14457,3087
14458,3145
14459,3675
14460,2852
14461,3402
14462,3096
14463,1817
14464,3085
14465,3281
14466,2737
14467,4617
14468,2536
14469,3100
14470,2629
14471,2866
14472,4990
14473,3334
14474,3254
14475,3376
14476,3310
14477,3231
14478,2428
14479,2736
14480,3712
14481,2929
14482,3136
14483,2264
14484,3105
14485,2241
14486,3648
14487,3469
14488,2812
14489,2896
14490,2761
14491,2415
14492,3267
14493,3478
14494,3516
14495,2777
14496,-1
14497,3167
14498,-1
14499,3404
14500,3021
14501,2821
14502,3416
14503,3150
14504,2600
14505,2911
14506,3002
14507,2657
14508,2949
14509,2759
14510,2799
14511,3271
14512,2418
14513,2656
14514,2723
14515,3014
14516,2187
14517,4139
14518,3292
14519,2660
14520,3198
14521,2496
14522,3523
14523,2823
14524,2111
14525,3345
14526,3233
14527,3275
14528,2671
14529,3504
14530,1942
14531,2596
14532,3358
14533,3936
14534,3476
14535,3021
14536,3025
14537,3599
14538,3226
14539,2661
14540,3907
14541,3868
14542,3102
14543,2716
14544,2699
14545,3453
14546,3237
14547,3660
14548,2983
14549,3228
14550,2675
14551,2619
14552,3464
14553,3861
14554,2733
14555,3016
14556,3007
14557,3216
14558,3165
14559,3621
14560,3345
14561,3531
14562,2829
14563,3316
14564,3019
14565,2534
14566,3977
14567,3996
14568,2720
14569,3016
14570,3545
14571,2821
14572,2721
14573,3479
14574,-1
14575,3096
14576,2823
14577,3051
14578,3116
14579,3060
14580,2863
14581,4035
14582,2629
14583,3650
14584,3209
14585,-1
14586,3742
14587,3094
14588,3438
14589,3798
14590,2848
14591,2478
14592,3211
14593,4888
14594,3721
14595,1948
14596,3672
14597,2569
14598,2756
14599,2602
14600,4038
14601,3553
14602,3166
14603,3254
14604,3703
14605,2827
14606,3921
14607,3268
14608,3232
14609,3280
14610,2610
14611,2462
14612,-1
14613,3213
14614,2942
14615,4027
14616,3526
14617,2957
14618,4006
14619,3756
14620,3600
14621,3057
14622,3621
14623,2875
14624,3309
14625,2894
14626,3571
14627,2935
14628,3744
14629,3835
14630,3355
14631,3177
14632,3906
14633,2685
14634,-1
14635,3411
14636,3037
14637,2890
14638,3008
14639,3023
14640,3696
14641,3566
14642,3157
14643,2900
14644,3445
14645,2787
14646,2002
14647,3075
14648,3387
14649,3092
14650,3371
14651,2966
14652,3031
14653,3387
14654,3028
14655,3154
14656,2334
14657,2809
14658,2953
14659,2809
14660,3099
14661,3042
14662,2743
14663,2680
14664,2831
14665,3034
14666,3782
14667,2675
14668,3424
14669,3061
14670,3177
14671,2951
14672,2304
14673,1888
14674,3286
14675,3150
14676,3183
14677,2755
14678,2572
14679,2957
14680,3575
14681,3534
14682,2726
14683,3015
14684,2562
14685,2701
14686,3054
14687,2333
14688,2678
14689,3236
14690,2317
14691,2531
14692,3580
14693,2651
14694,2879
14695,3232
14696,2942
14697,3018
14698,3568
14699,3207
14700,3389
14701,3605
14702,2809
14703,3083
14704,2805
14705,2747
14706,2911
14707,3038
14708,2813
14709,3691
14710,2719
14711,2601
14712,2983
14713,1701
14714,2949
14715,3289
14716,3969
14717,2794
14718,2894
14719,2913
14720,2900
14721,2995
14722,2344
14723,3430
14724,3183
14725,3216
14726,2291
14727,2422
14728,3160
14729,3092
14730,2743
14731,3019
14732,2617
14733,2787
14734,3353
14735,3126
14736,3222
14737,3114
14738,3479
14739,3349
14740,2397
14741,2824
14742,2974
14743,3207
14744,3540
14745,2874
14746,3340
14747,2726
14748,2649
14749,3011
14750,2655
14751,2728
14752,2728
14753,2751
14754,3251
14755,2932
14756,-1
14757,3002
14758,3306
14759,3606
14760,2956
14761,3347
14762,2879
14763,1983
14764,2725
14765,2684
14766,2515
14767,3815
14768,3346
14769,3540
14770,2500
14771,3417
14772,2952
14773,2623
14774,3559
14775,2270
14776,3391
14777,3091
14778,3187
14779,3350
14780,3198
14781,2512
14782,3239
14783,3314
14784,3648
14785,2859
14786,2255
14787,3565
14788,3063
14789,3448
14790,3343
14791,3741
14792,3542
14793,2874
14794,3342
14795,2695
14796,3223
14797,3253
14798,3432
14799,2961
14800,3675
14801,2527
14802,3307
14803,3096
14804,3776
14805,3086
14806,2946
14807,2246
14808,2557
14809,3130
14810,2959
14811,2947
14812,3188
14813,3410
14814,2198
14815,2505
14816,2869
14817,2097
14818,3426
14819,-1
14820,2595
14821,3363
14822,3319
14823,2650
14824,2448
14825,3230
14826,2717
14827,2876
14828,3676
14829,2926
14830,2820
14831,2609
14832,3617
14833,3443
14834,2091
14835,4403
14836,2889
14837,2893
14838,3081
14839,3301
14840,3554
14841,3085
14842,-1
14843,3001
14844,-1
14845,3305
14846,1960
14847,3361
14848,3213
14849,3241
14850,3043
14851,3502
14852,2686
14853,3441
14854,3747
14855,3295
14856,3444
14857,3131
14858,2921
14859,3328
14860,3213
14861,2736
14862,-1
14863,2660
14864,2989
14865,2510
14866,-1
14867,3034
14868,3820
14869,3088
14870,3100
14871,2924
14872,2602
14873,4424
14874,3111
14875,2724
14876,3034
14877,3608
14878,2847
14879,3707
14880,2316
14881,3557
14882,2894
14883,3005
14884,3372
14885,3656
14886,2471
14887,3018
14888,2570
14889,2698
14890,3710
14891,3284
14892,-1
14893,3544
14894,3639
14895,3445
14896,2810
14897,3667
14898,3035
14899,3269
14900,2426
14901,3418
14902,3564
14903,2906
14904,2544
14905,2607
14906,2846
14907,3304
14908,2539
14909,3459
14910,3437
14911,2886
14912,4138
14913,3327
14914,2943
14915,2072
14916,3270
14917,2994
14918,3639
14919,3001
14920,-1
14921,2809
14922,3897
14923,2515
14924,3464
14925,3556
14926,3821
14927,2156
14928,2984
14929,2659
14930,2837
14931,3385
14932,3095
14933,2638
14934,2832
14935,3381
14936,2647
14937,3485
14938,3264
14939,2273
14940,3716
14941,2708
14942,2949
14943,3159
14944,2882
14945,3632
14946,3190
14947,3317
14948,3345
14949,3265
14950,3537
14951,4433
14952,3227
14953,2925
14954,3861
14955,2246
14956,2583
14957,2912
14958,3170
14959,2901
14960,3440
14961,3648
14962,3093
14963,2907
14964,2968
14965,2901
14966,3363
14967,2828
14968,2738
14969,3241
14970,2626
14971,3307
14972,2900
14973,3146
14974,3015
14975,2924
14976,2937
14977,3154
14978,3607
14979,3621
14980,3077
14981,4374
14982,3151
14983,3187
14984,-1
14985,3233
14986,2766
14987,2540
14988,3866
14989,2965
14990,3077
14991,3079
14992,2954
14993,3022
14994,3012
14995,2565
14996,2752
14997,3139
14998,3250
14999,3064
15000,2992
15001,2988
15002,3664
15003,2505
15004,3015
15005,3086
15006,1876
15007,4103
15008,3039
15009,2508
15010,3019
15011,3952
15012,3515
15013,2597
15014,3091
15015,3440
15016,2878
15017,2689
15018,3470
15019,-1
15020,2891
15021,3697
15022,2894
15023,4035
15024,3513
15025,2778
15026,3082
15027,3128
15028,3253
15029,2651
15030,3376
15031,2764
15032,4162
15033,3515
15034,3159
15035,3136
15036,2961
15037,3044
15038,2701
15039,3927
15040,2933
15041,3522
15042,3469
15043,3428
15044,3451
15045,3323
15046,3459
15047,3710
15048,4217
15049,3092
15050,3163
15051,2956
15052,3003
15053,3110
15054,3272
15055,3699
15056,2642
15057,3126
15058,3261
15059,3241
15060,3472
15061,2673
15062,2773
15063,3497
15064,3069
15065,3030
15066,1850
15067,3131
15068,3046
15069,3995
15070,2897
15071,3420
15072,3480
15073,3425
15074,2805
15075,3193
15076,2157
15077,4446
15078,3115
15079,2054
15080,3007
15081,4423
15082,3947
15083,2427
15084,3326
15085,3992
15086,-1
15087,3080
15088,3155
15089,2954
15090,3430
15091,1628
15092,2909
15093,3203
15094,3113
15095,2471
15096,3402
15097,3504
15098,3060
15099,3155
15100,3105
15101,3046
15102,2880
15103,2681
15104,2646
15105,3092
15106,2902
15107,2642
15108,3526
15109,3396
15110,2667
15111,2999
15112,3109
15113,3220
15114,2725
15115,2533
15116,3299
15117,2888
15118,2528
15119,3246
15120,3042
15121,3334
15122,2799
15123,3360
15124,2318
15125,3228
15126,2867
15127,3765
15128,3781
15129,2874
15130,3043
15131,2875
15132,2995
15133,3119
15134,2919
15135,2363
15136,2944
15137,3080
15138,3124
15139,3254
15140,2003
15141,2990
15142,3538
15143,3897
15144,3017
15145,3261
15146,2780
15147,2774
15148,3346
15149,2775
15150,3519
15151,3156
15152,2631
15153,2595
15154,2820
15155,3596
15156,3946
15157,4039
15158,2556
15159,3735
15160,3568
15161,1866
15162,2756
15163,2462
15164,3406
15165,3230
15166,2838
15167,3322
15168,3479
15169,3216
15170,2684
15171,2879
15172,1706
15173,3378
15174,3323
15175,3090
15176,2842
15177,3009
15178,3517
15179,2613
15180,2852
15181,3313
15182,2585
15183,3104
15184,2969
15185,3086
15186,3056
15187,3024
15188,3169
15189,3574
15190,2600
15191,3151
15192,2889
15193,3367
15194,3082
15195,2828
15196,3167
15197,3010
15198,3246
15199,3204
15200,2596
15201,3180
15202,4816
15203,3156
15204,3316
15205,-1
15206,2458
15207,3224
15208,3123
15209,3461
15210,4166
15211,3768
15212,3012
15213,2801
15214,3883
15215,2780
15216,2932
15217,2831
15218,2593
15219,3158
15220,2780
15221,2788
15222,2631
15223,3244
15224,3277
15225,3055
15226,2814
15227,2871
15228,3029
15229,3600
15230,3429
15231,3483
15232,4465
15233,3152
15234,3255
15235,3314
15236,2744
15237,2571
15238,4227
15239,3200
15240,2649
15241,3457
15242,2841
15243,3237
15244,2515
15245,3317
15246,3020
15247,3498
15248,2105
15249,3362
15250,3702
15251,2883
15252,2501
15253,3331
15254,2604
15255,3173
15256,2756
15257,-1
15258,2868
15259,2990
15260,2019
15261,3528
15262,3302
15263,3306
15264,2744
15265,3430
15266,2886
15267,3024
15268,3103
15269,3437
15270,3010
15271,3024
15272,2912
15273,2637
15274,3184
15275,2929
15276,2972
15277,3149
15278,3171
15279,3231
15280,3276
15281,3435
15282,2516
15283,3020
15284,2287
15285,2801
15286,3143
15287,2548
15288,3267
15289,-1
15290,3508
15291,3268
15292,3839
15293,2937
15294,-1
15295,3668
15296,3118
15297,3076
15298,3345
15299,2697
15300,1669
15301,2669
15302,3122
15303,2200
15304,3341
15305,3274
15306,3857
15307,3140
15308,2888
15309,2936
15310,2528
15311,3336
15312,1954
15313,3468
15314,2384
15315,3304
15316,4045
15317,2545
15318,2963
15319,2573
15320,2779
15321,3566
15322,2878
15323,3415
15324,2362
15325,3204
15326,3072
15327,3209
15328,3175
15329,2477
15330,3087
15331,3948
15332,2918
15333,3583
15334,4042
15335,3205
15336,3343
15337,2931
15338,3633
15339,3062
15340,3066
15341,3316
15342,3093
15343,3971
15344,3962
15345,3734
15346,3675
15347,3244
15348,2590
15349,4007
15350,3114
15351,3644
15352,2601
15353,2945
15354,3184
15355,968
15356,2885
15357,3106
15358,3656
15359,2569
15360,3083
15361,3503
15362,3321
15363,2507
15364,3012
15365,2697
15366,3637
15367,3332
15368,3537
15369,3302
15370,3217
15371,2254
15372,3008
15373,3185
15374,2646
15375,3559
15376,2519
15377,2427
15378,3285
15379,2708
15380,3115
15381,3101
15382,4034
15383,2705
15384,2559
15385,2400
15386,4401
15387,2657
15388,2820
15389,3524
15390,3052
15391,2490
15392,2913
15393,3265
15394,3739
15395,2664
15396,3256
15397,3253
15398,2814
15399,2727
15400,3625
15401,2633
15402,2292
15403,3011
15404,3173
15405,3428
15406,2937
15407,2831
15408,3094
15409,2746
15410,3236
15411,2912
15412,3008
15413,2642
15414,2733
15415,2906
15416,2882
15417,3085
15418,3912
15419,3233
15420,2933
15421,3071
15422,2761
15423,3834
15424,2857
15425,3391
15426,3453
15427,2405
15428,3398
15429,3223
15430,3212
15431,3735
15432,3619
15433,2499
15434,3553
15435,3099
15436,2888
15437,2760
15438,3090
15439,2858
15440,3512
15441,3086
15442,3190
15443,3703
15444,3074
15445,2736
15446,1661
15447,2701
15448,2830
15449,3404
15450,2618
15451,2344
15452,2944
15453,3190
15454,3887
15455,3535
15456,2956
15457,3564
15458,3410
15459,1705
15460,4047
15461,2068
15462,3802
15463,2970
15464,2490
15465,2579
15466,2833
15467,2887
15468,4798
15469,3413
15470,3823
15471,2574
15472,3100
15473,2068
15474,3092
15475,3856
15476,3183
15477,2799
15478,2803
15479,2877
15480,3717
15481,3733
15482,3108
15483,3808
15484,2243
15485,3414
15486,2392
15487,2570
15488,2901
15489,2779
15490,2436
15491,2779
15492,3549
15493,3496
15494,3045
15495,2049
15496,4012
15497,3655
15498,2189
15499,2917
15500,2966
15501,3255
15502,2914
15503,3005
15504,2922
15505,3097
15506,2773
15507,2540
15508,3617
15509,2996
15510,3338
15511,2772
15512,2563
15513,3028
15514,2845
15515,2178
15516,3496
15517,2893
15518,2467
15519,3328
15520,2909
15521,2564
15522,3002
15523,2259
15524,2674
15525,3043
15526,2926
15527,3421
15528,4441
15529,4499
15530,2997
15531,3965
15532,3465
15533,2697
15534,3879
15535,3382
15536,2725
15537,3372
15538,3705
15539,3118
15540,3102
15541,2784
15542,3624
15543,3241
15544,3590
15545,2488
15546,3388
15547,2389
15548,2525
15549,3399
15550,3559
15551,2357
15552,2966
15553,3508
15554,2704
15555,2997
15556,3259
15557,2521
15558,3228
15559,2758
15560,4195
15561,3235
15562,3654
15563,2296
15564,3115
15565,3563
15566,2942
15567,2908
15568,3098
15569,3112
15570,4167
15571,3011
15572,3038
15573,4736
15574,3813
15575,3008
15576,3423
15577,3299
15578,2458
15579,3288
15580,-1
15581,3440
15582,2813
15583,3580
15584,3432
15585,3310
15586,3280
15587,3158
15588,3068
15589,3042
15590,2725
15591,2664
15592,3464
15593,2925
15594,2128
15595,2802
15596,2487
15597,2870
15598,3149
15599,2489
15600,3368
15601,3201
15602,2704
15603,2900
15604,3447
15605,3497
15606,2588
15607,2522
15608,2098
15609,3079
15610,3542
15611,2132
15612,3236
15613,3459
15614,3649
15615,2376
15616,3218
15617,3493
15618,3334
15619,2681
15620,3199
15621,2342
15622,2710
15623,3516
15624,2474
15625,3051
15626,2799
15627,1962
15628,2843
15629,2606
15630,2971
15631,2632
15632,3062
15633,2507
15634,2649
15635,3190
15636,-1
15637,2781
15638,2972
15639,2831
15640,3112
15641,2668
15642,3070
15643,2708
15644,2956
15645,-1
15646,-1
15647,2807
15648,3774
15649,2933
15650,3368
15651,2863
15652,2449
15653,2334
15654,3419
15655,3397
15656,3743
15657,4315
15658,3248
15659,3535
15660,3012
15661,3615
15662,3915
15663,2553
15664,3843
15665,3350
15666,2991
15667,3498
15668,3407
15669,3016
15670,2897
15671,3187
15672,3982
15673,3197
15674,3037
15675,3116
15676,2676
15677,3208
15678,3096
15679,2279
15680,1388
15681,3470
15682,3572
15683,-1
15684,2827
15685,3058
15686,2994
15687,2651
15688,3122
15689,3465
15690,3175
15691,1763
15692,2887
15693,-1
15694,3455
15695,3193
15696,3422
15697,2830
15698,3573
15699,2596
15700,3394
15701,3411
15702,3497
15703,1690
15704,2538
15705,2131
15706,3423
15707,2876
15708,2799
15709,3766
15710,3250
15711,3481
15712,2898
15713,2835
15714,3017
15715,2291
15716,3074
15717,2763
15718,2967
15719,2803
15720,3554
15721,3323
15722,2796
15723,2903
15724,2911
15725,2373
15726,-1
15727,3253
15728,3093
15729,2611
15730,3214
15731,3642
15732,2797
15733,3346
15734,3455
15735,-1
15736,3701
15737,3033
15738,3231
15739,3071
15740,3073
15741,2500
15742,2992
15743,2975
15744,3662
15745,2708
15746,2742
15747,2484
15748,2752
15749,3300
15750,3089
15751,2971
15752,3109
15753,2633
15754,2873
15755,3001
15756,3145
15757,3087
15758,3015
15759,3487
15760,3583
15761,2786
15762,2552
15763,3320
15764,3738
15765,2281
15766,3624
15767,3838
15768,2945
15769,2970
15770,2621
15771,2578
15772,2989
15773,3210
15774,3236
15775,2809
15776,2340
15777,3179
15778,3735
15779,3180
15780,3271
15781,2944
15782,2802
15783,2294
15784,3412
15785,3027
15786,3181
15787,3603
15788,3439
15789,3433
15790,2549
15791,3142
15792,3062
15793,2839
15794,3065
15795,3572
15796,3599
15797,2241
15798,2869
15799,2988
15800,3452
15801,3041
15802,3569
15803,4315
15804,3184
15805,3614
15806,4243
15807,-1
15808,3237
15809,2705
15810,3535
15811,2044
15812,3463
15813,2396
15814,3463
15815,2502
15816,3675
15817,-1
15818,3282
15819,3100
15820,2826
15821,3204
15822,3682
15823,4183
15824,3307
15825,2587
15826,2847
15827,2556
15828,-1
15829,3530
15830,3061
15831,3007
15832,3283
15833,3121
15834,2954
15835,3103
15836,3339
15837,2960
15838,3371
15839,2463
15840,2975
15841,-1
15842,2773
15843,2490
15844,3519
15845,2931
15846,2266
15847,3353
15848,2741
15849,2720
15850,2734
15851,3037
15852,2946
15853,2687
15854,3374
15855,3656
15856,3365
15857,2967
15858,3347
15859,3003
15860,3236
15861,4048
15862,2545
15863,3332
15864,2744
15865,4473
15866,2943
15867,3230
15868,4519
15869,3318
15870,3809
15871,3299
15872,3161
15873,3258
15874,2885
15875,2897
15876,3155
15877,3397
15878,3126
15879,3727
15880,3130
15881,2722
15882,-1
15883,3562
15884,2991
15885,3274
15886,3636
15887,2485
15888,2628
15889,3479
15890,1880
15891,3789
15892,1959
15893,-1
15894,2947
15895,2895
15896,3107
15897,3026
15898,3285
15899,3077
15900,2683
15901,3296
15902,2516
15903,2959
15904,2383
15905,2565
15906,3139
15907,3544
15908,3638
15909,3352
15910,2790
15911,-1
15912,3025
15913,2673
15914,3603
15915,2895
15916,3107
15917,2908
15918,2476
15919,2496
15920,3129
15921,3345
15922,3606
15923,3167
15924,2719
15925,2892
15926,2951
15927,2957
15928,3530
15929,3584
15930,3092
15931,3131
15932,2571
15933,3023
15934,3069
15935,2802
15936,3450
15937,2794
15938,3179
15939,2866
15940,3876
15941,2745
15942,3157
15943,2044
15944,3001
15945,3134
15946,2937
15947,3039
15948,3854
15949,3494
15950,2711
15951,3328
15952,3145
15953,3789
15954,3175
15955,2162
15956,3512
15957,3430
15958,3431
15959,3183
15960,2796
15961,3866
15962,3288
15963,2920
15964,3825
15965,3870
15966,2821
15967,2753
15968,2307
15969,2881
15970,2901
15971,3084
15972,2571
15973,3270
15974,3399
15975,2053
15976,2790
15977,3243
15978,3207
15979,3886
15980,3317
15981,3263
15982,3362
15983,3490
15984,3049
15985,3212
15986,3355
15987,2581
15988,2537
15989,3145
15990,3213
15991,2472
15992,4026
15993,3061
15994,2791
15995,2542
15996,3174
15997,3751
15998,3491
15999,2305
16000,2836
16001,3664
16002,3179
16003,2728
16004,3030
16005,3392
16006,2615
16007,2916
16008,3620
16009,2727
16010,3295
16011,2773
16012,3015
16013,2741
16014,3371
16015,3214
16016,2687
16017,3379
16018,2976
16019,2730
16020,3391
16021,2378
16022,2616
16023,3744
16024,2827
16025,2968
16026,3209
16027,2546
16028,3259
16029,3183
16030,2629
16031,3017
16032,2209
16033,3510
16034,2566
16035,3244
16036,2816
16037,4211
16038,2918
16039,3063
16040,1513
16041,3362
16042,3550
16043,3190
16044,2791
16045,3015
16046,2783
16047,2763
16048,3569
16049,2998
16050,3437
16051,3316
16052,3415
16053,2691
16054,3308
16055,2654
16056,3347
16057,3213
16058,3107
16059,3348
16060,3266
16061,2822
16062,2433
