node,distance
13778,2630
13779,2931
13780,3028
13781,3279
13782,3120
13783,2135
13784,3690
13785,4288
13786,3443
13787,3846
13788,3476
13789,3985
13790,2621
13791,3808
13792,3656
13793,3241
13794,4394
13795,3513
13796,3425
13797,3228
13798,3674
13799,2827
13800,3675
13801,3651
13802,3927
13803,3626
13804,4181
13805,3239
13806,3391
13807,3067
13808,3637
13809,3319
13810,3248
13811,3209
13812,3189
13813,4124
13814,3484
13815,3365
13816,3444
13817,3466
13818,2977
13819,3615
13820,3362
13821,3853
13822,3302
13823,3304
13824,3594
13825,3754
13826,3775
13827,3931
13828,3668
13829,3628
13830,3857
13831,3461
13832,3766
13833,3750
13834,3415
13835,3527
13836,3733
13837,3546
13838,3889
13839,3800
13840,3822
13841,4262
13842,2762
13843,3950
13844,3036
13845,3593
13846,3315
13847,3292
13848,3987
13849,4045
13850,3166
13851,2423
13852,2319
13853,3786
13854,3109
13855,3236
13856,3839
13857,3362
13858,3657
13859,3481
13860,3841
13861,4759
13862,3152
13863,3659
13864,2702
13865,4084
13866,2336
13867,3469
13868,3826
13869,4102
13870,3253
13871,3569
13872,2759
13873,3230
13874,3236
13875,3657
13876,3838
13877,3537
13878,3429
13879,4409
13880,3478
13881,3818
13882,3108
13883,2988
13884,3189
13885,3565
13886,3174
13887,3343
13888,3541
13889,3617
13890,3379
13891,3092
13892,3604
13893,2926
13894,3552
13895,3392
13896,3944
13897,4055
13898,-1
13899,3982
13900,3859
13901,4189
13902,3015
13903,3545
13904,3892
13905,4641
13906,2490
13907,3935
13908,4012
13909,3485
13910,3624
13911,3547
13912,3511
13913,3308
13914,3826
13915,3926
13916,3691
13917,4037
13918,3045
13919,2792
13920,3213
13921,4056
13922,3579
13923,3580
13924,4446
13925,4077
13926,4222
13927,4173
13928,3778
13929,4159
13930,3318
13931,2819
13932,3952
13933,3882
13934,4341
13935,3497
13936,3266
13937,3875
13938,3606
13939,3771
13940,3814
13941,3818
13942,3637
13943,2550
13944,3460
13945,3269
13946,3809
13947,3364
13948,3276
13949,3075
13950,3049
13951,3779
13952,2964
13953,3187
13954,3790
13955,3818
13956,3517
13957,3596
13958,4171
13959,4073
13960,3875
13961,3654
13962,1911
13963,3639
13964,3123
13965,4073
13966,3722
13967,4245
13968,3604
13969,4181
13970,4223
13971,3727
13972,3671
13973,3389
13974,3235
13975,-1
13976,3422
13977,4760
13978,2630
13979,3850
13980,3974
13981,3217
13982,3636
13983,3614
13984,4297
13985,3986
13986,2667
13987,3603
13988,3070
13989,3408
13990,3487
13991,4196
13992,3571
13993,3842
13994,3711
13995,3411
13996,3709
13997,3993
13998,3391
13999,3991
14000,3881
14001,3973
14002,3637
14003,2695
14004,3464
14005,3643
14006,3410
14007,3547
14008,3456
14009,4576
14010,4456
14011,4314
14012,4162
14013,3990
14014,4643
14015,3633
14016,2927
14017,2788
14018,3168
14019,3686
14020,2960
14021,3579
14022,3744
14023,4253
14024,3580
14025,3493
14026,3107
14027,4475
14028,3443
14029,3150
14030,3869
14031,3746
14032,3690
14033,2777
14034,3327
14035,3336
14036,3514
14037,3720
14038,3737
14039,3529
14040,3716
14041,4005
14042,3506
14043,3811
14044,4295
14045,3420
14046,3229
14047,3336
14048,3334
14049,4080
14050,2980
14051,2989
14052,3913
14053,3719
14054,3632
14055,4539
14056,3942
14057,3162
14058,2925
14059,3531
14060,3400
14061,4414
14062,3855
14063,3866
14064,3644
14065,4128
14066,2960
14067,3623
14068,3285
14069,3492
14070,3805
14071,3404
14072,3916
14073,3386
14074,4168
14075,3618
14076,4263
14077,2893
14078,3444
14079,3317
14080,3564
14081,2862
14082,4509
14083,3339
14084,3548
14085,3707
14086,3557
14087,3228
14088,3287
14089,4049
14090,4134
14091,3276
14092,3423
14093,3756
14094,4047
14095,3500
14096,3473
14097,5939
14098,3947
14099,3626
14100,3595
14101,3445
14102,3810
14103,3724
14104,-1
14105,3560
14106,3164
14107,3274
14108,3365
14109,3853
14110,3510
14111,3162
14112,3258
14113,3710
14114,2953
14115,3666
14116,4008
14117,4734
14118,3461
14119,3019
14120,4322
14121,3650
14122,2484
14123,3904
14124,3843
14125,3208
14126,4558
14127,3488
14128,3380
14129,4216
14130,3763
14131,3305
14132,4383
14133,3669
14134,3587
14135,3779
14136,2978
14137,4048
14138,3527
14139,2325
14140,3575
14141,3790
14142,4814
14143,3718
14144,3784
14145,3425
14146,3587
14147,3399
14148,3656
14149,3332
14150,3420
14151,3648
14152,3548
14153,4127
14154,3377
14155,3845
14156,3099
14157,3821
14158,3368
14159,3342
14160,3349
14161,3586
14162,2597
14163,3664
14164,3697
14165,3518
14166,4622
14167,2794
14168,3436
14169,3202
14170,3844
14171,3112
14172,3842
14173,2268
14174,3213
14175,3802
14176,3514
14177,3275
14178,4023
14179,2977
14180,2977
14181,4167
14182,3332
14183,4370
14184,3970
14185,3682
14186,4157
14187,3574
14188,3176
14189,4098
14190,3772
14191,4175
14192,3485
14193,3874
14194,3848
14195,3292
14196,3425
14197,4507
14198,3828
14199,4718
14200,3660
14201,3948
14202,3002
14203,3079
14204,3278
14205,-1
14206,3438
14207,3438
14208,2822
14209,3785
14210,3248
14211,3963
14212,3400
14213,3468
14214,3338
14215,4313
14216,3781
14217,3789
14218,4106
14219,3926
14220,4424
14221,3323
14222,3653
14223,3457
14224,3535
14225,2681
14226,3532
14227,3107
14228,4489
14229,4047
14230,3282
14231,3964
14232,3902
14233,4091
14234,3085
14235,3720
14236,3691
14237,3781
14238,2960
14239,4236
14240,3480
14241,3959
14242,4219
14243,4353
14244,3248
14245,3138
14246,3491
14247,3307
14248,-1
14249,3535
14250,2957
14251,3584
14252,3021
14253,4054
14254,3311
14255,3519
14256,2632
14257,3877
14258,3268
14259,3362
14260,3864
14261,3944
14262,3337
14263,3899
14264,3637
14265,3561
14266,3538
14267,3468
14268,2521
14269,4229
14270,3260
14271,3749
14272,4377
14273,3570
14274,3259
14275,3712
14276,3366
14277,4056
14278,3858
14279,3250
14280,3508
14281,3842
14282,3632
14283,3763
14284,3204
14285,3741
14286,2617
14287,4126
14288,3371
14289,3623
14290,3562
14291,3048
14292,2689
14293,3804
14294,3561
14295,3209
14296,3307
14297,4171
14298,4848
14299,-1
14300,3368
14301,3573
14302,3976
14303,3723
14304,-1
14305,4197
14306,3482
14307,3419
14308,2584
14309,4379
14310,4106
14311,4048
14312,3880
14313,3729
14314,4090
14315,3119
14316,3197
14317,3895
14318,3481
14319,3676
14320,3586
14321,2941
14322,3167
14323,3565
14324,4165
14325,3288
14326,4153
14327,3836
14328,3751
14329,3999
14330,3778
14331,3788
14332,4604
14333,3066
14334,3702
14335,3633
14336,2766
14337,-1
14338,3627
14339,2546
14340,2656
14341,3663
14342,3854
14343,3763
14344,3355
14345,2530
14346,3717
14347,3059
14348,3547
14349,3384
14350,3461
14351,2804
14352,3446
14353,3936
14354,4558
14355,3791
14356,4168
14357,3623
14358,4079
14359,3857
14360,3316
14361,3640
14362,3080
14363,3817
14364,3943
14365,2867
14366,3129
14367,2801
14368,-1
14369,3599
14370,3566
14371,3634
14372,3617
14373,3719
14374,3224
14375,4643
14376,2976
14377,4025
14378,3675
14379,4464
14380,-1
14381,3432
14382,3155
14383,3095
14384,3896
14385,3902
14386,4201
14387,3414
14388,3786
14389,3476
14390,4055
14391,3272
14392,3964
14393,3368
14394,3719
14395,3863
14396,4017
14397,2384
14398,3594
14399,3413
14400,3980
14401,2456
14402,4072
14403,4495
14404,3135
14405,3332
14406,3014
14407,4320
14408,3441
14409,3732
14410,4113
14411,3446
14412,3550
14413,4047
14414,4069
14415,3178
14416,4177
14417,3991
14418,3165
14419,4071
14420,3402
14421,3493
14422,2883
14423,2863
14424,4231
14425,-1
14426,3907
14427,3134
14428,2888
14429,3504
14430,3988
14431,4300
14432,3678
14433,3492
14434,3465
14435,4265
14436,3662
14437,2680
14438,3821
14439,3454
14440,4080
14441,-1
14442,4252
14443,4428
14444,2845
14445,3049
14446,3188
14447,3812
14448,3687
14449,3902
14450,3114
14451,3623
14452,3602
14453,3273
14454,3126
14455,4364
14456,3182
14457,3754
14458,3572
14459,3611
14460,2890
14461,3307
14462,3543
14463,5228
14464,2863
14465,3814
14466,3340
14467,3648
14468,3257
14469,2898
14470,2812
14471,3823
14472,4179
14473,3473
14474,2772
14475,3896
14476,3708
14477,3957
14478,2834
14479,3246
14480,3781
14481,3740
14482,3385
14483,3495
14484,3387
14485,3528
14486,3543
14487,3695
14488,3262
14489,4062
14490,4230
14491,3426
14492,3854
14493,3555
14494,2683
14495,3650
14496,3474
14497,3967
14498,3745
14499,3818
14500,3254
14501,4813
14502,2931
14503,3010
14504,2874
14505,3607
14506,3206
14507,3960
14508,3331
14509,3388
14510,3857
14511,4564
14512,3552
14513,3462
14514,4688
14515,3705
14516,3513
14517,3906
14518,3352
14519,3453
14520,3775
14521,4028
14522,3754
14523,3308
14524,2961
14525,4625
14526,3263
14527,3330
14528,3714
14529,3919
14530,3747
14531,3011
14532,3871
14533,3707
14534,3392
14535,3803
14536,3760
14537,3377
14538,4176
14539,3599
14540,3330
14541,3421
14542,3552
14543,3347
14544,3651
14545,3142
14546,3573
14547,3622
14548,4366
14549,3129
14550,3103
14551,3603
14552,2925
14553,3217
14554,3874
14555,3661
14556,3374
14557,3682
14558,4097
14559,3409
14560,3872
14561,3690
14562,3658
14563,3297
14564,3659
14565,3790
14566,3543
14567,3625
14568,3505
14569,5576
14570,3324
14571,3145
14572,3331
14573,4283
14574,3349
14575,4087
14576,3634
14577,3884
14578,3989
14579,3687
14580,4239
14581,3579
14582,3306
14583,3734
14584,3554
14585,3619
14586,2907
14587,3526
14588,2795
14589,3835
14590,3654
14591,3322
14592,3706
14593,3361
14594,3365
14595,3424
14596,3704
14597,3514
14598,3667
14599,2873
14600,3482
14601,4017
14602,3511
14603,3496
14604,3426
14605,3584
14606,3946
14607,3479
14608,3205
14609,4254
14610,3223
14611,3531
14612,3639
14613,3097
14614,3283
14615,4046
14616,3143
14617,3901
14618,3465
14619,3336
14620,5013
14621,-1
14622,3845
14623,4177
14624,3887
14625,3397
14626,3499
14627,3136
14628,3378
14629,3444
14630,3997
14631,3558
14632,3894
14633,3683
14634,3499
14635,4860
14636,3870
14637,2464
14638,3309
14639,3462
14640,3520
14641,3444
14642,3483
14643,3700
14644,4491
14645,2959
14646,3655
14647,3923
14648,4170
14649,3369
14650,3977
14651,3531
14652,2985
14653,3189
14654,3575
14655,3300
14656,3404
14657,3697
14658,4610
14659,4876
14660,3417
14661,4675
14662,2901
14663,-1
14664,3186
14665,3624
14666,3879
14667,3577
14668,2786
14669,3842
14670,3822
14671,3415
14672,3574
14673,2830
14674,2378
14675,3067
14676,3139
14677,3642
14678,3305
14679,2851
14680,3696
14681,3960
14682,2919
14683,3395
14684,3710
14685,3499
14686,3736
14687,3344
14688,3502
14689,4756
14690,3641
14691,2864
14692,2488
14693,3509
14694,3317
14695,3791
14696,3530
14697,3596
14698,3662
14699,2807
14700,4373
14701,4151
14702,3684
14703,-1
14704,3020
14705,3423
14706,3736
14707,2586
14708,4086
14709,3715
14710,3134
14711,4143
14712,3928
14713,3754
14714,3442
14715,2857
14716,3709
14717,3363
14718,2829
14719,3794
14720,3605
14721,3348
14722,3556
14723,3509
14724,2837
14725,3350
14726,3970
14727,3929
14728,2985
14729,3503
14730,3758
14731,4305
14732,3211
14733,3554
14734,3467
14735,3731
14736,3745
14737,4267
14738,3437
14739,3763
14740,3786
14741,4399
14742,3765
14743,4002
14744,1958
14745,3800
14746,3062
14747,3801
14748,3815
14749,3326
14750,3854
14751,3734
14752,3468
14753,3767
14754,3543
14755,3839
14756,4380
14757,3389
14758,3409
14759,3733
14760,3748
14761,2906
14762,3590
14763,3332
14764,3068
14765,3575
14766,4013
14767,2827
14768,2939
14769,2906
14770,3270
14771,3813
14772,3156
14773,3209
14774,3514
14775,3362
14776,3909
14777,3882
14778,4245
14779,3809
14780,3583
14781,4293
14782,4449
14783,3490
14784,4172
14785,3633
14786,4225
14787,3600
14788,2958
14789,5453
14790,3742
14791,3730
14792,-1
14793,3693
14794,4092
14795,-1
14796,3893
14797,3696
14798,3936
14799,3537
14800,3505
14801,3863
14802,3333
14803,3751
14804,3244
14805,3541
14806,3153
14807,4286
14808,-1
14809,3578
14810,3479
14811,3973
14812,3869
14813,3259
14814,2743
14815,3847
14816,3355
14817,3769
14818,4610
14819,3415
14820,3891
14821,4312
14822,4066
14823,4386
14824,3948
14825,3703
14826,3777
14827,3456
14828,2811
14829,3834
14830,3162
14831,2922
14832,3716
14833,3940
14834,3423
14835,3006
14836,3871
14837,3380
14838,4087
14839,3277
14840,3577
14841,4871
14842,3286
14843,3933
14844,3393
14845,4336
14846,4056
14847,4022
14848,3186
14849,4034
14850,3304
14851,2846
14852,3891
14853,3098
14854,3986
14855,3695
14856,2998
14857,3309
14858,3375
14859,4024
14860,3486
14861,3239
14862,3505
14863,3996
14864,3708
14865,3221
14866,3779
14867,3879
14868,3633
14869,3318
14870,3595
14871,3650
14872,4320
14873,3531
14874,3898
14875,2980
14876,3301
14877,3913
14878,3441
14879,3297
14880,4044
14881,4323
14882,2941
14883,3500
14884,3323
14885,3566
14886,2938
14887,3919
14888,3726
14889,3709
14890,3874
14891,3542
14892,3948
14893,3141
14894,3308
14895,3761
14896,3500
14897,3565
14898,3616
14899,-1
14900,3517
14901,4482
14902,4387
14903,4402
14904,4095
14905,4044
14906,3397
14907,4095
14908,3582
14909,3758
14910,4447
14911,3648
14912,3539
14913,3195
14914,3831
14915,3910
14916,3798
14917,3287
14918,4044
14919,4331
14920,3834
14921,3320
14922,3765
14923,3639
14924,1212
14925,3217
14926,3828
14927,3906
14928,3538
14929,3581
14930,3595
14931,3507
14932,3994
14933,3621
14934,4359
14935,3733
14936,3740
14937,3516
14938,4050
14939,3298
14940,3181
14941,3441
14942,4118
14943,4237
14944,3530
14945,3564
14946,3498
14947,3480
14948,3854
14949,3512
14950,3995
14951,3987
14952,3545
14953,4187
14954,3465
14955,2533
14956,2953
14957,3559
14958,3844
14959,4281
14960,3802
14961,4968
14962,3257
14963,3856
14964,3608
14965,3532
14966,3632
14967,3702
14968,3408
14969,3905
14970,3048
14971,3482
14972,3543
14973,3673
14974,3906
14975,3088
14976,3060
14977,3450
14978,3849
14979,3324
14980,3046
14981,3738
14982,3175
14983,3251
14984,4184
14985,4019
14986,3351
14987,3383
14988,3084
14989,3091
14990,3155
14991,3165
14992,3639
14993,3785
14994,3730
14995,3577
14996,4000
14997,3669
14998,3151
14999,3767
15000,2436
15001,3748
15002,3329
15003,3294
15004,3310
15005,4119
15006,3441
15007,2871
15008,4112
15009,3401
15010,2591
15011,2743
15012,3107
15013,3007
15014,3934
15015,4082
15016,3665
15017,3082
15018,3268
15019,3883
15020,3087
15021,3386
15022,3414
15023,3357
15024,3863
15025,4520
15026,-1
15027,3983
15028,2937
15029,3916
15030,4340
15031,3963
15032,5030
15033,3978
15034,3844
15035,3526
15036,4045
15037,3796
15038,2949
15039,4336
15040,3537
15041,3329
15042,3839
15043,3271
15044,2449
15045,4253
15046,4198
15047,3087
15048,3783
15049,3140
15050,3834
15051,3610
15052,4489
15053,3269
15054,3885
15055,4299
15056,2999
15057,3503
15058,3549
15059,4424
15060,3763
15061,2777
15062,3823
15063,3269
15064,3136
15065,3876
15066,3539
15067,4051
15068,3503
15069,4726
15070,3591
15071,3893
15072,3117
15073,4277
15074,3620
15075,4195
15076,4301
15077,3633
15078,3130
15079,3597
15080,3643
15081,3071
15082,3137
15083,2928
15084,3699
15085,3266
15086,4145
15087,3322
15088,3830
15089,5231
15090,3906
15091,3476
15092,3824
15093,3478
15094,5308
15095,3566
15096,3907
15097,3680
15098,3828
15099,3745
15100,3823
15101,3297
15102,3319
15103,3602
15104,3918
15105,3394
15106,4246
15107,4030
15108,3102
15109,3431
15110,4057
15111,3437
15112,4045
15113,3685
15114,3807
15115,3776
15116,4157
15117,3732
15118,3980
15119,4810
15120,3177
15121,4036
15122,4173
15123,4687
15124,3674
15125,3522
15126,3792
15127,3968
15128,4050
15129,3675
15130,4278
15131,3943
15132,3504
15133,3329
15134,4037
15135,3544
15136,3521
15137,2594
15138,2888
15139,4098
15140,3911
15141,3244
15142,3477
15143,3190
15144,3340
15145,4342
15146,3920
15147,3937
15148,3328
15149,4798
15150,3793
15151,3177
15152,3635
15153,3139
15154,3184
15155,3235
15156,3824
15157,3847
15158,3319
15159,3919
15160,4451
15161,4113
15162,5047
15163,3402
15164,3786
15165,3123
15166,4016
15167,3122
15168,-1
15169,3481
15170,3595
15171,4134
15172,3481
15173,3055
15174,3167
15175,3853
15176,3551
15177,3611
15178,3382
15179,3297
15180,3728
15181,3744
15182,4162
15183,3978
15184,3139
15185,3464
15186,4159
15187,3614
15188,3899
15189,3730
15190,4175
15191,3108
15192,3790
15193,3348
15194,3011
15195,2982
15196,3768
15197,3346
15198,3569
15199,3500
15200,3828
15201,3524
15202,3189
15203,4234
15204,3502
15205,3589
15206,3578
15207,3834
15208,4135
15209,3283
15210,3190
15211,3745
15212,3846
15213,3242
15214,3533
15215,4336
15216,4125
15217,3427
15218,3807
15219,2481
15220,4246
15221,3581
15222,3934
15223,3854
15224,-1
15225,3769
15226,3451
15227,2916
15228,3265
15229,3554
15230,3902
15231,3155
15232,3482
15233,3851
15234,-1
15235,3088
15236,4058
15237,2825
15238,3370
15239,3619
15240,3721
15241,3531
15242,4070
15243,2260
15244,5015
15245,3640
15246,3449
15247,3136
15248,3007
15249,3016
15250,-1
15251,3171
15252,3851
15253,3447
15254,3672
15255,3587
15256,3587
15257,3261
15258,3395
15259,4165
15260,3153
15261,3568
15262,4076
15263,3523
15264,3186
15265,3000
15266,3635
15267,3706
15268,3469
15269,3323
15270,3322
15271,4325
15272,3851
15273,3192
15274,3628
15275,3537
15276,3713
15277,4305
15278,3570
15279,2975
15280,4149
15281,3239
15282,3156
15283,3469
15284,3672
15285,3048
15286,3105
15287,3274
15288,3940
15289,3376
15290,3254
15291,3605
15292,3701
15293,3868
15294,2574
15295,3822
15296,3146
15297,3924
15298,2936
15299,3754
15300,3219
15301,3551
15302,4016
15303,3207
15304,4355
15305,3089
15306,3137
15307,4692
15308,3620
15309,3465
15310,4435
15311,3720
15312,-1
15313,3956
15314,3778
15315,3952
15316,4185
15317,3523
15318,3906
15319,3423
15320,3587
15321,3569
15322,3283
15323,3448
15324,3629
15325,4828
15326,3407
15327,3458
15328,4030
15329,3641
15330,3509
15331,3673
15332,4153
15333,3819
15334,3823
15335,3604
15336,3977
15337,3917
15338,3076
15339,4074
15340,2953
15341,3873
15342,2970
15343,3732
15344,3534
15345,-1
15346,3146
15347,3461
15348,2620
15349,4249
15350,3000
15351,3976
15352,3346
15353,2814
15354,3256
15355,3080
15356,4000
15357,2748
15358,3839
15359,3347
15360,3948
15361,2066
15362,4480
15363,3981
15364,2975
15365,2513
15366,4113
15367,3646
15368,3506
15369,3752
15370,3664
15371,3657
15372,3205
15373,4499
15374,3005
15375,4080
15376,3662
15377,3038
15378,3825
15379,4088
15380,3561
15381,3662
15382,3952
15383,3146
15384,3996
15385,3512
15386,3841
15387,3453
15388,3215
15389,2920
15390,3668
15391,4005
15392,4270
15393,3401
15394,3212
15395,3680
15396,4055
15397,3413
15398,2996
15399,2994
15400,5016
15401,3964
15402,3581
15403,3933
15404,3037
15405,4424
15406,3200
15407,3982
15408,3686
15409,3083
15410,3556
15411,3475
15412,3670
15413,3921
15414,3225
15415,3620
15416,3389
15417,3406
15418,3572
15419,3290
15420,3583
15421,3769
15422,3788
15423,3245
15424,3355
15425,3942
15426,3675
15427,3031
15428,3839
15429,3509
15430,3461
15431,2266
15432,3575
15433,3823
15434,3718
15435,3842
15436,3792
15437,4320
15438,3188
15439,4041
15440,3324
15441,3413
15442,3962
15443,3629
15444,4023
15445,3621
15446,3988
15447,2654
15448,3272
15449,3689
15450,3268
15451,4376
15452,3547
15453,3175
15454,3686
15455,4197
15456,3579
15457,3159
15458,3449
15459,4777
15460,4174
15461,3217
15462,2997
15463,4221
15464,2955
15465,4161
15466,-1
15467,4874
15468,3600
15469,3554
15470,4054
15471,3703
15472,3788
15473,3944
15474,-1
15475,3686
15476,3011
15477,3350
15478,3966
15479,3203
15480,3008
15481,3580
15482,3864
15483,4134
15484,3485
15485,4056
15486,3581
15487,3903
15488,3345
15489,3702
15490,3417
15491,3386
15492,3633
15493,3751
15494,3494
15495,3500
15496,3528
15497,3714
15498,3954
15499,5059
15500,3158
15501,3561
15502,3590
15503,4366
15504,4000
15505,3905
15506,-1
15507,3959
15508,3568
15509,-1
15510,3830
15511,3091
15512,4453
15513,3832
15514,3773
15515,3565
15516,2787
15517,3162
15518,3872
15519,-1
15520,3346
15521,-1
15522,3821
15523,3938
15524,3900
15525,3880
15526,3421
15527,4170
15528,4336
15529,3135
15530,3602
15531,3767
15532,4059
15533,3133
15534,3913
15535,3334
15536,3697
15537,4635
15538,3839
15539,4567
15540,3634
15541,3628
15542,3310
15543,3419
15544,4178
15545,2501
15546,3988
15547,3251
15548,3530
15549,3668
15550,3432
15551,3177
15552,3531
15553,3371
15554,3476
15555,3671
15556,3399
15557,4480
15558,3368
15559,4114
15560,3930
15561,3634
15562,3679
15563,3525
15564,3286
15565,3459
15566,3568
15567,3681
15568,2675
15569,3318
15570,3259
15571,3727
15572,3997
15573,4132
15574,3657
15575,3445
15576,3850
15577,4078
15578,2892
15579,3615
15580,3293
15581,4001
15582,4033
15583,4104
15584,3843
15585,3756
15586,3309
15587,3230
15588,3347
15589,3606
15590,3853
15591,3324
15592,3801
15593,4191
15594,3494
15595,3583
15596,3945
15597,-1
15598,4210
15599,4019
15600,3185
15601,3132
15602,3134
15603,3604
15604,3776
15605,3779
15606,4028
15607,3679
15608,4024
15609,3926
15610,4206
15611,3753
15612,3206
15613,3554
15614,3544
15615,3552
15616,3405
15617,3310
15618,3806
15619,3806
15620,3626
15621,3735
15622,3412
15623,3631
15624,3544
15625,3671
15626,3566
15627,4104
15628,3401
15629,2820
15630,3739
15631,3688
15632,3520
15633,3312
15634,4208
15635,-1
15636,3408
15637,3564
15638,4445
15639,3330
15640,3355
15641,3138
15642,4072
15643,3562
15644,4268
15645,4066
15646,3831
15647,3035
15648,3361
15649,3197
15650,3709
15651,4253
15652,3407
15653,3510
15654,4111
15655,4330
15656,3317
15657,3881
15658,3934
15659,3649
15660,3464
15661,2795
15662,-1
15663,3435
15664,4261
15665,3440
15666,3541
15667,3928
15668,4202
15669,4054
15670,3665
15671,3370
15672,4514
15673,3971
15674,4299
15675,3923
15676,3610
15677,3892
15678,3818
15679,3640
15680,3771
15681,3690
15682,3755
15683,3531
15684,3641
15685,3713
15686,3550
15687,2979
15688,2132
15689,3374
15690,3293
15691,3455
15692,3150
15693,3653
15694,3841
15695,3521
15696,2598
15697,3424
15698,3730
15699,2125
15700,2844
15701,3734
15702,3548
15703,3684
15704,3683
15705,3722
15706,3179
15707,3539
15708,4471
15709,3289
15710,3236
15711,3240
15712,3241
15713,3258
15714,3244
15715,3599
15716,4158
15717,3690
15718,3874
15719,4174
15720,3671
15721,3252
15722,4556
15723,3718
15724,3175
15725,3825
15726,3603
15727,4119
15728,3840
15729,4011
15730,3962
15731,3290
15732,3169
15733,3649
15734,3879
15735,4068
15736,3689
15737,3154
15738,3421
15739,3485
15740,3412
15741,4091
15742,2666
15743,4039
15744,3402
15745,2824
15746,-1
15747,4099
15748,4190
15749,3222
15750,3821
15751,3175
15752,3361
15753,3198
15754,4282
15755,2913
15756,4458
15757,3846
15758,4344
15759,4247
15760,2847
15761,4160
15762,3431
15763,-1
15764,3634
15765,3672
15766,3169
15767,3707
15768,3685
15769,3655
15770,3082
15771,2962
15772,2849
15773,3105
15774,4062
15775,-1
15776,3722
15777,3547
15778,4029
15779,3705
15780,3429
15781,1843
15782,3845
15783,2372
15784,3619
15785,3517
15786,3446
15787,2983
15788,3191
15789,2829
15790,3399
15791,3409
15792,3706
15793,3928
15794,3104
15795,3602
15796,3784
15797,4155
15798,3215
15799,3278
15800,3627
15801,3404
15802,4053
15803,3713
15804,3864
15805,3226
15806,3363
15807,3763
15808,3692
15809,3407
15810,3383
15811,2463
15812,3559
15813,3940
15814,3533
15815,3676
15816,3774
15817,3437
15818,3500
15819,3376
15820,-1
15821,3581
15822,3563
15823,3785
15824,3699
15825,3652
15826,3733
15827,4045
15828,3606
15829,3146
15830,3273
15831,-1
15832,3310
15833,3570
15834,3249
15835,3323
15836,4036
15837,3512
15838,3183
15839,3297
15840,3336
15841,3312
15842,2836
15843,3156
15844,3333
15845,3826
15846,3629
15847,3966
15848,3561
15849,3433
15850,4334
15851,3469
15852,2992
15853,3711
15854,3382
15855,3331
15856,3842
15857,3604
15858,3906
15859,4633
15860,3679
15861,-1
15862,5307
15863,3967
15864,3444
15865,3698
15866,3216
15867,3599
15868,3679
15869,3240
15870,3138
15871,3600
15872,2990
15873,3332
15874,3502
15875,3613
15876,3339
15877,3726
15878,3570
15879,3719
15880,3167
15881,3778
15882,3701
15883,3651
15884,2957
15885,3367
15886,3617
15887,3673
15888,3390
15889,4039
15890,3329
15891,3439
15892,3526
15893,3544
15894,4218
15895,3821
15896,3937
15897,3346
15898,3056
15899,4050
15900,2986
15901,5586
15902,3531
15903,2938
15904,3276
15905,4108
15906,3632
15907,3869
15908,3637
15909,3886
15910,3000
15911,5030
15912,3898
15913,3099
15914,3745
15915,2542
15916,3452
15917,3430
15918,3226
15919,3719
15920,4225
15921,-1
15922,3531
15923,3997
15924,3937
15925,2891
15926,4551
15927,3604
15928,3526
15929,4165
15930,4067
15931,3822
15932,3339
15933,3672
15934,4281
15935,4087
15936,3585
15937,4434
15938,3720
15939,3860
15940,3640
15941,4338
15942,3486
15943,3510
15944,3657
15945,3532
15946,3213
15947,3280
15948,3154
15949,3411
15950,3010
15951,3560
15952,4005
15953,3324
15954,4438
15955,3781
15956,3510
15957,3366
15958,4345
15959,3736
15960,3971
15961,3809
15962,3451
15963,3914
15964,4470
15965,3292
15966,4327
15967,3579
15968,3196
15969,2723
15970,4091
15971,3631
15972,1853
15973,2904
15974,3510
15975,3118
15976,3723
15977,2607
15978,3544
15979,4480
15980,4465
15981,3250
15982,3130
15983,3017
15984,3982
15985,3812
15986,4137
15987,3138
15988,3359
15989,4002
15990,3387
15991,3844
15992,3252
15993,4000
15994,4249
15995,-1
15996,3613
15997,4171
15998,4221
15999,3288
16000,4136
16001,3913
16002,3311
16003,2553
16004,2310
16005,3877
16006,3438
16007,3550
16008,3756
16009,3128
16010,3017
16011,3622
16012,2968
16013,3582
16014,3548
16015,3747
16016,3774
16017,2802
16018,4192
16019,3626
16020,3863
16021,4213
16022,4313
16023,3914
16024,4093
16025,3740
16026,4098
16027,3847
16028,3812
16029,3924
16030,4122
16031,3323
16032,3805
16033,3303
16034,2882
16035,3628
16036,3808
16037,3389
16038,3418
16039,3556
16040,3302
16041,3386
16042,3785
16043,3584
16044,3310
16045,3584
16046,3709
16047,3358
16048,3610
16049,4076
16050,2946
16051,4272
16052,3583
16053,3667
16054,2772
16055,4022
16056,2960
16057,3544
16058,3675
16059,5109
16060,3323
16061,4303
16062,3360
16063,3761
16064,1782
16065,3532
16066,3120
16067,3279
16068,2935
16069,4124
16070,3661
16071,2882
16072,4135
16073,3778
16074,3647
16075,3142
16076,4101
16077,3854
16078,3746
16079,3898
16080,3624
16081,3611
16082,3522
16083,3916
16084,3811
16085,3586
16086,3081
16087,3902
16088,4128
16089,3180
16090,3559
16091,4496
16092,3589
16093,3728
16094,4088
16095,3763
16096,3948
16097,2416
16098,3991
16099,3055
16100,4440
16101,3535
16102,3688
16103,3741
16104,3111
16105,3246
16106,4108
16107,3835
16108,3559
16109,3683
