node,distance
10971,3475
10972,2738
10973,3913
10974,2954
10975,3422
10976,3387
10977,3487
10978,3935
10979,2631
10980,2868
10981,3172
10982,3598
10983,2979
10984,3505
10985,3379
10986,3067
10987,3507
10988,2484
10989,3006
10990,3764
10991,3935
10992,3566
10993,3637
10994,1579
10995,4071
10996,3098
10997,3649
10998,3472
10999,3740
11000,3081
11001,3108
11002,2673
11003,3644
11004,2952
11005,2700
11006,2592
11007,3334
11008,3182
11009,2061
11010,3472
11011,3395
11012,3218
11013,3530
11014,3437
11015,3121
11016,3012
11017,3591
11018,3491
11019,3250
11020,3311
11021,3800
11022,4058
11023,3257
11024,3418
11025,3294
11026,3647
11027,3059
11028,3286
11029,3516
11030,3727
11031,3577
11032,3717
11033,3113
11034,-1
11035,3705
11036,2570
11037,3416
11038,3215
11039,3265
11040,3172
11041,3102
11042,3259
11043,3498
11044,3344
11045,3364
11046,3682
11047,3623
11048,2767
11049,3505
11050,3058
11051,4060
11052,3665
11053,3507
11054,3537
11055,3424
11056,3578
11057,2976
11058,3416
11059,3627
11060,2441
11061,4026
11062,3251
11063,3140
11064,3139
11065,3205
11066,2949
11067,2884
11068,5010
11069,3531
11070,3193
11071,3472
11072,3867
11073,3425
11074,3592
11075,3834
11076,2431
11077,4296
11078,3637
11079,3126
11080,3283
11081,2979
11082,2561
11083,2865
11084,3520
11085,3707
11086,2927
11087,3654
11088,2783
11089,3807
11090,2671
11091,3962
11092,3370
11093,3422
11094,3490
11095,3243
11096,3573
11097,3449
11098,3534
11099,3725
11100,3277
11101,3947
11102,3619
11103,3228
11104,3354
11105,3547
11106,2964
11107,-1
11108,3224
11109,3172
11110,2273
11111,3442
11112,2942
11113,3145
11114,2941
11115,2982
11116,3511
11117,3679
11118,3576
11119,-1
11120,2152
11121,3303
11122,2945
11123,2334
11124,2976
11125,2919
11126,3743
11127,4433
11128,3397
11129,3232
11130,4472
11131,3263
11132,3599
11133,2797
11134,3241
11135,3147
11136,2708
11137,2761
11138,3882
11139,3511
11140,3468
11141,3085
11142,3364
11143,-1
11144,3372
11145,4003
11146,4235
11147,1965
11148,3281
11149,3289
11150,2949
11151,3816
11152,3525
11153,3100
11154,2553
11155,2932
11156,3989
11157,3419
11158,3759
11159,4322
11160,3694
11161,3348
11162,-1
11163,2600
11164,3224
11165,3975
11166,2957
11167,3359
11168,-1
11169,3171
11170,2573
11171,3312
11172,-1
11173,3304
11174,3531
11175,3633
11176,2775
11177,3645
11178,3706
11179,2812
11180,3690
11181,3552
11182,3548
11183,3240
11184,3123
11185,2741
11186,3038
11187,3092
11188,3677
11189,3049
11190,3616
11191,3212
11192,3116
11193,2962
11194,3437
11195,3546
11196,2855
11197,3392
11198,3333
11199,3674
11200,3689
11201,3077
11202,3655
11203,3177
11204,3629
11205,3296
11206,3178
11207,3192
11208,3035
11209,2837
11210,3657
11211,3546
11212,3379
11213,3120
11214,3429
11215,2768
11216,3239
11217,3872
11218,3451
11219,3421
11220,3743
11221,3026
11222,2937
11223,3405
11224,2954
11225,3272
11226,3543
11227,3895
11228,3082
11229,2855
11230,3329
11231,3443
11232,3460
11233,2822
11234,3658
11235,3624
11236,3195
11237,3817
11238,3152
11239,3305
11240,3352
11241,3149
11242,3853
11243,3523
11244,3631
11245,3298
11246,3674
11247,3509
11248,3980
11249,3036
11250,2813
11251,3014
11252,3720
11253,3730
11254,3304
11255,3165
11256,2617
11257,2649
11258,3214
11259,3178
11260,3059
11261,3814
11262,3427
11263,3195
11264,2498
11265,2876
11266,3439
11267,3294
11268,3394
11269,3524
11270,3959
11271,3825
11272,3916
11273,2966
11274,2929
11275,3410
11276,3358
11277,3594
11278,3665
11279,3185
11280,3279
11281,2939
11282,3917
11283,3095
11284,3783
11285,2875
11286,3494
11287,3237
11288,3622
11289,3647
11290,3171
11291,3200
11292,3426
11293,3529
11294,2713
11295,3172
11296,3390
11297,4204
11298,3368
11299,3572
11300,3079
11301,3115
11302,3854
11303,3208
11304,3413
11305,3320
11306,2776
11307,3830
11308,3269
11309,2899
11310,3392
11311,3217
11312,3463
11313,3226
11314,3555
11315,3462
11316,3165
11317,3333
11318,4435
11319,3274
11320,3251
11321,3650
11322,3276
11323,1857
11324,3152
11325,2529
11326,3905
11327,3943
11328,3535
11329,3677
11330,3059
11331,3658
11332,3606
11333,3211
11334,3326
11335,3816
11336,3051
11337,2977
11338,3085
11339,4664
11340,3958
11341,3195
11342,4512
11343,3275
11344,2757
11345,3300
11346,3197
11347,4050
11348,3202
11349,2491
11350,3234
11351,3348
11352,2994
11353,3428
11354,2786
11355,3407
11356,2958
11357,2722
11358,3779
11359,3241
11360,3520
11361,4176
11362,2909
11363,-1
11364,3786
11365,4729
11366,3340
11367,3323
11368,3957
11369,2930
11370,3348
11371,3050
11372,2440
11373,3974
11374,3014
11375,3287
11376,1263
11377,3361
11378,2983
11379,2956
11380,4347
11381,3297
11382,3581
11383,3124
11384,3151
11385,3256
11386,2821
11387,3480
11388,3570
11389,3367
11390,3644
11391,3316
11392,3370
11393,2612
11394,3193
11395,3592
11396,2922
11397,5073
11398,3331
11399,2893
11400,3438
11401,3306
11402,3292
11403,3129
11404,2896
11405,3581
11406,4200
11407,3290
11408,3324
11409,3029
11410,3339
11411,3753
11412,3570
11413,3325
11414,2528
11415,3632
11416,3378
11417,3218
11418,3591
11419,3393
11420,3354
11421,3680
11422,4031
11423,3165
11424,3934
11425,4299
11426,3508
11427,2827
11428,3626
11429,3160
11430,3331
11431,2659
11432,2621
11433,4013
11434,3806
11435,2365
11436,2495
11437,2410
11438,2631
11439,3526
11440,3407
11441,-1
11442,3893
11443,3465
11444,3036
11445,3857
11446,3572
11447,3967
11448,3295
11449,3157
11450,2737
11451,2826
11452,3897
11453,3616
11454,3549
11455,3301
11456,4245
11457,3564
11458,3349
11459,3238
11460,2990
11461,3110
11462,3583
11463,2790
11464,3240
11465,3528
11466,3759
11467,3022
11468,3224
11469,3690
11470,2508
11471,4304
11472,3170
11473,2653
11474,3690
11475,-1
11476,3344
11477,-1
11478,3582
11479,2906
11480,2536
11481,3118
11482,3010
11483,3711
11484,3269
11485,4140
11486,3241
11487,3981
11488,3314
11489,3042
11490,3077
11491,3175
11492,3438
11493,3193
11494,3608
11495,3470
11496,2901
11497,3095
11498,3255
11499,3211
11500,2869
11501,3389
11502,3822
11503,3426
11504,3080
11505,3041
11506,3255
11507,3308
11508,3362
11509,2985
11510,3410
11511,2987
11512,2897
11513,-1
11514,4146
11515,3071
11516,3762
11517,3876
11518,4002
11519,3116
11520,3641
11521,2928
11522,3404
11523,3678
11524,3257
11525,3238
11526,3499
11527,3478
11528,3203
11529,2760
11530,2725
11531,3892
11532,3002
11533,3788
11534,3380
11535,3343
11536,2691
11537,4341
11538,4773
11539,2262
11540,3798
11541,3648
11542,2657
11543,2938
11544,3469
11545,2290
11546,3485
11547,3024
11548,3798
11549,4084
11550,3206
11551,3721
11552,3535
11553,2850
11554,3407
11555,3392
11556,2940
11557,3694
11558,4321
11559,3351
11560,3212
11561,3554
11562,3050
11563,3557
11564,3504
11565,3458
11566,3272
11567,3438
11568,3311
11569,3857
11570,3681
11571,3316
11572,3773
11573,3214
11574,-1
11575,3642
11576,4195
11577,3811
11578,2908
11579,3248
11580,3648
11581,3214
11582,3765
11583,3401
11584,3861
11585,3450
11586,3322
11587,2548
11588,3675
11589,3143
11590,2921
11591,3269
11592,3236
11593,3651
11594,3752
11595,3499
11596,4004
11597,4206
11598,3588
11599,-1
11600,4017
11601,3542
11602,2958
11603,3029
11604,2876
11605,3239
11606,4000
11607,2543
11608,2997
11609,3602
11610,3749
11611,3158
11612,3616
11613,3516
11614,2577
11615,3414
11616,3128
11617,4587
11618,2724
11619,3960
11620,3972
11621,3198
11622,3197
11623,3401
11624,2228
11625,3650
11626,3440
11627,2941
11628,3319
11629,3371
11630,3649
11631,3448
11632,3389
11633,3782
11634,3030
11635,3316
11636,3358
11637,3091
11638,4106
11639,3199
11640,4905
11641,3523
11642,2790
11643,3010
11644,3052
11645,3153
11646,3274
11647,3111
11648,3325
11649,2661
11650,3740
11651,3330
11652,3193
11653,3446
11654,-1
11655,3758
11656,2973
11657,3258
11658,3353
11659,3810
11660,3361
11661,3328
11662,3105
11663,3948
11664,3656
11665,-1
11666,2688
11667,3273
11668,2830
11669,3200
11670,3157
11671,3414
11672,3311
11673,3166
11674,3596
11675,3057
11676,3456
11677,3123
11678,4545
11679,3291
11680,2894
11681,4181
11682,2561
11683,3313
11684,4112
11685,2939
11686,2828
11687,3028
11688,4087
11689,-1
11690,2950
11691,3560
11692,4967
11693,3080
11694,3053
11695,3035
11696,3313
11697,2942
11698,3194
11699,2603
11700,3284
11701,2971
11702,2983
11703,4445
11704,2845
11705,3712
11706,3548
11707,3038
11708,3635
11709,3589
11710,3012
11711,3184
11712,3142
11713,2743
11714,3323
11715,3413
11716,3527
11717,3818
11718,3486
11719,2952
11720,3025
11721,2895
11722,2846
11723,2705
11724,3849
11725,3161
11726,3443
11727,3964
11728,3240
11729,3144
11730,3302
11731,3544
11732,4036
11733,3527
11734,3480
11735,3648
11736,3772
11737,3495
11738,3914
11739,3289
11740,3513
11741,3379
11742,3228
11743,-1
11744,3313
11745,2735
11746,3354
11747,3329
11748,3291
11749,3752
11750,4961
11751,3084
11752,3248
11753,2632
11754,2928
11755,3178
11756,3416
11757,2692
11758,3219
11759,3685
11760,3000
11761,4106
11762,3148
11763,3484
11764,3718
11765,2868
11766,3400
11767,3167
11768,2962
11769,3534
11770,2852
11771,3119
11772,3706
11773,2850
11774,3164
11775,2701
11776,3370
11777,3023
11778,3898
11779,3526
11780,3803
11781,3151
11782,3882
11783,3657
11784,3431
11785,3021
11786,3772
11787,4597
11788,3494
11789,3544
11790,3027
11791,3247
11792,3296
11793,2793
11794,2550
11795,3796
11796,3651
11797,2957
11798,3174
11799,3148
11800,3485
11801,3130
11802,4227
11803,3885
11804,4616
11805,3808
11806,3064
11807,2737
11808,3181
11809,-1
11810,2884
11811,3194
11812,3342
11813,3683
11814,3968
11815,4048
11816,3410
11817,3771
11818,2865
11819,3302
11820,3893
11821,3454
11822,3909
11823,3743
11824,3742
11825,3214
11826,3579
11827,3253
11828,3102
11829,3398
11830,3632
11831,3325
11832,3509
11833,3091
11834,3178
11835,3755
11836,3535
11837,3260
11838,3612
11839,3243
11840,3296
11841,3577
11842,3705
11843,3470
11844,3097
11845,4841
11846,2906
11847,3522
11848,3372
11849,3384
11850,2635
11851,3765
11852,2543
11853,3250
11854,3586
11855,3136
11856,3210
11857,3772
11858,3174
11859,2727
11860,4340
11861,3419
11862,3867
11863,4232
11864,3931
11865,3504
11866,2923
11867,-1
11868,2705
11869,3470
11870,3698
11871,2988
11872,3546
11873,3258
11874,3353
11875,3127
11876,3994
11877,4270
11878,3013
11879,3446
11880,3741
11881,2967
11882,4411
11883,3196
11884,3809
11885,3103
11886,3285
11887,2544
11888,3077
11889,3073
11890,3106
11891,3052
11892,3527
11893,3450
11894,3740
11895,3554
11896,3800
11897,2906
11898,3303
11899,3316
11900,2252
11901,3342
11902,3167
11903,3114
11904,3329
11905,2892
11906,3044
11907,3505
11908,2945
11909,3409
11910,3063
11911,2476
11912,3690
11913,2993
11914,3379
11915,4025
11916,2139
11917,3024
11918,2789
11919,3053
11920,5103
11921,3803
11922,3452
11923,3083
11924,3514
11925,1549
11926,3239
11927,3998
11928,3777
11929,4022
11930,3156
11931,-1
11932,2935
11933,3749
11934,3825
11935,2611
11936,3365
11937,3128
11938,2624
11939,3298
11940,3031
11941,3590
11942,3066
11943,3982
11944,3117
11945,4776
11946,3415
11947,3777
11948,2810
11949,3784
11950,3384
11951,2876
11952,3520
11953,3367
11954,3265
11955,4236
11956,3157
11957,3336
11958,3112
11959,4065
11960,2786
11961,3680
11962,3419
11963,3501
11964,2993
11965,2830
11966,2191
11967,3630
11968,3003
11969,3321
11970,3464
11971,3072
11972,3051
11973,2444
11974,2986
11975,2839
11976,3558
11977,3832
11978,3181
11979,3330
11980,3178
11981,3531
11982,3419
11983,4017
11984,3675
11985,3973
11986,2841
11987,2688
11988,2725
11989,2977
11990,3051
11991,2643
11992,2972
11993,2629
11994,3414
11995,3978
11996,3458
11997,3531
11998,3320
11999,3774
12000,3451
12001,3256
12002,3714
12003,3360
12004,2920
12005,2990
12006,-1
12007,3190
12008,3331
12009,2751
12010,3272
12011,2763
12012,3663
12013,4615
12014,3272
12015,3395
12016,3134
12017,3544
12018,3354
12019,3730
12020,3481
12021,3263
12022,3355
12023,3371
12024,3671
12025,4032
12026,3336
12027,4052
12028,3177
12029,3810
12030,3413
12031,3785
12032,3236
12033,3258
12034,3967
12035,3439
12036,3009
12037,3313
12038,2634
12039,3589
12040,3185
12041,3162
12042,3693
12043,3268
12044,3061
12045,3254
12046,3268
12047,3407
12048,3580
12049,3284
12050,3524
12051,3821
12052,3809
12053,2665
12054,3400
12055,3853
12056,3648
12057,3094
12058,3932
12059,3728
12060,3285
12061,3153
12062,3713
12063,2497
12064,3334
12065,2838
12066,2754
12067,3588
12068,3329
12069,3162
12070,3905
12071,3136
12072,3924
12073,2831
12074,3063
12075,2708
12076,2852
12077,4643
12078,3483
12079,3746
12080,3192
12081,3310
12082,3221
12083,4013
12084,2822
12085,3425
12086,3180
12087,3394
12088,3264
12089,3987
12090,3132
12091,3516
12092,2880
12093,3253
12094,2999
12095,2649
12096,3196
12097,2835
12098,3673
12099,3424
12100,2457
12101,2720
12102,3228
12103,3495
12104,3324
12105,3179
12106,3403
12107,2878
12108,4339
12109,2923
12110,3457
12111,2179
12112,3515
12113,3845
12114,4155
12115,3283
12116,2957
12117,4067
12118,3226
12119,3858
12120,3349
12121,2120
12122,3186
12123,1730
12124,3343
12125,2961
12126,3612
12127,3336
12128,3694
12129,3201
12130,3467
12131,3169
12132,3355
12133,3228
12134,3601
12135,3317
12136,3037
12137,3358
12138,3261
12139,3364
12140,4613
12141,3442
12142,3448
12143,3532
12144,3469
12145,2928
12146,3111
12147,3069
12148,3950
12149,-1
12150,3445
12151,3366
12152,3436
12153,3273
12154,3317
12155,3367
12156,3978
12157,3124
12158,3410
12159,3866
12160,3123
12161,4071
12162,3133
12163,3641
12164,3668
12165,3041
12166,2739
12167,2922
12168,3410
12169,3154
12170,2945
12171,2783
12172,3783
12173,3305
12174,3718
12175,3841
12176,3226
12177,3342
12178,3580
12179,3909
12180,3795
12181,3202
12182,4007
12183,2886
12184,1592
12185,3608
12186,3554
12187,3502
12188,3077
12189,3659
12190,3657
12191,4280
12192,3660
12193,3207
12194,2574
12195,3932
12196,3094
12197,3199
12198,2856
12199,3678
12200,3762
12201,3192
12202,3470
12203,3091
12204,3752
12205,-1
12206,3296
12207,4127
12208,3204
12209,3515
12210,3401
12211,3885
12212,3380
12213,3325
12214,3597
12215,2713
12216,3015
12217,-1
12218,4373
12219,3296
12220,3146
12221,2415
12222,3069
12223,3953
12224,3396
12225,-1
12226,3043
12227,4153
12228,3440
12229,4080
12230,3225
12231,3132
12232,3152
12233,3449
12234,3292
12235,-1
12236,2112
12237,3504
12238,3416
12239,3091
12240,2923
12241,3386
12242,3163
12243,3064
12244,3366
12245,-1
12246,3296
12247,3697
12248,3587
12249,3158
12250,3441
12251,3616
12252,3097
12253,4366
12254,3560
12255,4117
12256,4560
12257,3546
12258,2036
12259,3184
12260,4156
12261,3413
12262,3361
12263,3037
12264,3683
12265,-1
12266,3214
12267,3902
12268,3136
12269,3129
12270,2685
12271,3310
12272,4344
12273,3245
12274,2835
12275,3011
12276,3255
12277,3650
12278,3531
12279,2779
12280,3018
12281,4252
12282,4878
12283,3309
12284,4240
12285,3110
12286,3619
12287,3365
12288,3111
12289,2424
12290,3519
12291,3838
12292,2588
12293,2795
12294,3587
12295,3673
12296,3461
12297,3537
12298,3685
12299,3957
12300,2839
12301,3438
12302,3011
12303,3952
12304,3024
12305,3460
12306,3285
12307,2462
12308,3305
12309,3405
12310,3486
12311,3134
12312,3751
12313,3098
12314,3957
12315,2968
12316,2450
12317,3842
12318,3428
12319,3012
12320,3522
12321,3860
12322,3892
12323,3169
12324,3369
12325,3086
12326,4245
12327,3312
12328,4219
12329,3651
12330,2608
12331,3303
12332,3075
12333,3760
12334,2571
12335,3425
12336,3972
12337,3535
12338,3207
12339,3174
12340,2017
12341,-1
12342,3686
12343,2663
12344,4087
12345,2533
12346,3957
12347,3762
12348,3213
12349,3326
12350,3918
12351,3811
12352,3626
12353,3365
12354,3044
12355,3161
12356,2726
12357,3301
12358,4203
12359,3317
12360,4062
12361,3176
12362,3372
12363,3731
12364,3557
12365,3770
12366,3198
12367,4526
12368,3327
12369,3634
12370,3397
12371,3728
12372,3227
12373,3366
12374,3577
12375,3631
12376,3598
12377,3273
12378,3862
12379,3433
12380,2831
12381,3195
12382,3487
12383,2947
12384,3310
12385,4123
12386,2901
12387,2573
12388,3378
12389,2527
12390,3262
12391,2830
12392,2906
12393,3265
12394,2949
12395,3107
12396,3185
12397,3219
12398,3005
12399,3477
12400,2732
12401,3444
12402,3615
12403,3535
12404,4066
12405,2881
12406,3241
12407,2714
12408,3407
12409,3656
12410,3299
12411,3627
12412,3577
12413,2933
12414,2617
12415,3392
12416,2924
12417,3939
12418,4076
12419,2421
12420,2293
12421,2941
12422,3676
12423,5001
12424,3525
12425,3083
12426,3261
12427,3876
12428,3473
12429,3415
12430,3147
12431,3424
12432,3187
12433,4511
12434,3259
12435,3762
12436,3362
12437,2291
12438,2906
12439,3076
12440,3461
12441,2969
12442,3159
12443,3444
12444,3131
12445,3387
12446,2894
12447,3576
12448,3175
12449,2693
12450,2984
12451,3596
12452,3343
12453,2781
12454,3639
12455,3598
12456,3366
12457,3109
12458,3496
12459,3043
12460,3623
12461,3589
12462,3231
12463,3058
12464,3251
12465,3479
12466,3156
12467,4259
12468,2912
12469,3047
12470,3847
12471,3106
12472,3371
12473,3575
12474,3483
12475,2808
12476,3619
12477,3199
12478,3495
12479,3016
12480,3975
12481,3227
12482,3790
12483,3047
12484,4046
12485,3119
12486,2997
12487,3484
12488,3881
12489,3094
12490,3844
12491,3527
12492,2977
12493,4250
12494,3077
12495,3916
12496,3645
12497,3635
12498,-1
12499,3331
12500,4303
12501,3747
12502,3371
12503,3362
12504,3350
12505,3604
12506,3791
12507,3632
12508,2861
12509,2989
12510,2854
12511,2735
12512,-1
12513,2874
12514,3509
12515,3824
12516,3173
12517,3303
12518,3761
12519,3462
12520,3090
12521,3262
12522,3243
12523,3675
12524,3385
12525,3038
12526,2856
12527,3421
12528,3439
12529,3374
12530,3413
12531,3857
12532,3463
12533,3635
12534,3327
12535,3296
12536,3708
12537,3470
12538,3028
12539,2854
12540,2943
12541,3426
12542,3358
12543,3760
12544,2930
12545,3677
12546,3784
12547,4020
12548,2927
12549,3612
12550,3404
12551,2616
12552,2705
12553,-1
12554,4175
12555,3048
12556,3543
12557,3362
12558,3250
12559,3573
12560,3692
12561,-1
12562,2778
12563,3272
12564,4289
12565,2727
12566,2787
12567,3577
12568,3634
12569,3077
12570,3966
12571,3690
12572,-1
12573,3097
12574,3506
12575,4524
12576,3397
12577,3950
12578,3054
12579,3189
12580,3612
12581,3515
12582,3118
12583,3719
12584,3436
12585,3410
12586,3744
12587,3811
12588,3176
12589,3000
12590,3319
12591,2699
12592,3636
12593,3757
12594,3093
12595,2932
12596,3712
12597,3532
12598,3626
12599,3615
12600,2762
12601,3407
12602,3278
12603,4192
12604,3215
12605,3464
12606,3699
12607,3009
12608,2759
12609,3951
12610,3966
12611,3475
12612,3644
12613,3816
12614,3759
12615,3567
12616,3845
12617,3121
12618,2840
12619,3847
12620,3617
12621,2799
12622,3671
12623,3159
12624,-1
12625,3848
12626,3584
12627,3584
12628,3094
12629,3048
12630,3565
12631,3860
12632,3428
12633,4090
12634,3636
12635,2858
12636,3712
12637,3717
12638,3499
12639,3534
12640,4586
12641,2574
12642,3249
12643,3648
12644,3507
12645,4173
12646,2745
12647,3742
12648,2784
12649,3234
12650,2665
12651,3419
12652,3269
12653,3576
12654,3329
12655,3890
12656,3286
12657,2942
12658,3679
12659,2915
12660,2915
12661,-1
12662,3742
12663,3819
12664,3371
12665,3654
12666,3112
12667,3906
12668,3454
12669,3519
12670,3694
12671,3124
12672,2991
12673,3292
12674,2953
12675,2658
12676,4057
12677,2916
12678,3453
12679,3526
12680,3559
12681,2910
12682,3199
12683,3622
12684,2852
12685,3159
12686,2889
12687,3403
12688,4124
12689,2783
12690,3106
12691,3734
12692,3824
12693,2822
12694,3210
12695,2761
12696,2446
12697,2970
12698,3128
12699,3513
12700,3605
12701,3134
12702,4766
12703,2948
12704,3253
12705,3509
12706,4084
12707,3541
12708,2927
12709,2952
12710,3446
12711,3224
12712,3214
12713,3563
12714,3605
12715,3057
12716,4384
12717,2443
12718,3480
12719,3032
12720,3071
12721,3450
12722,2969
12723,-1
12724,2921
12725,3120
12726,3715
12727,2594
12728,3001
12729,3879
12730,2807
12731,3506
12732,3165
12733,3544
12734,3475
12735,4026
12736,4473
12737,3175
12738,2752
12739,3435
12740,2492
12741,3483
12742,3559
12743,3058
12744,3641
12745,3471
12746,2706
12747,2877
12748,3250
12749,3322
12750,3891
12751,3919
12752,3158
12753,3344
12754,3330
12755,3441
12756,3589
12757,3787
12758,2836
12759,3390
12760,3900
12761,2384
12762,3439
12763,2738
12764,2996
12765,3012
12766,3686
12767,3733
12768,3838
12769,3625
12770,3623
12771,3357
12772,3291
12773,4020
12774,3430
12775,3466
12776,-1
12777,3672
12778,2917
12779,3401
12780,3673
12781,3642
12782,2963
12783,3312
12784,3636
12785,3369
12786,3866
12787,2943
12788,3418
12789,4302
12790,4092
12791,3506
12792,3115
12793,3903
12794,2486
12795,3906
12796,3711
12797,4151
12798,3071
12799,3323
12800,3179
12801,3226
12802,4060
12803,3493
12804,2116
12805,3348
12806,3128
12807,3320
12808,3001
12809,3387
12810,2894
12811,3661
12812,2739
12813,4292
12814,3590
12815,3039
12816,3253
12817,2940
12818,3735
12819,3294
12820,3768
12821,3479
12822,2712
12823,3171
12824,3109
12825,4849
12826,3917
12827,3621
12828,2834
12829,3575
12830,2521
12831,3267
12832,3022
12833,3136
12834,3402
12835,3489
12836,3905
12837,3686
12838,-1
12839,4123
12840,-1
12841,3006
12842,3472
12843,3230
12844,2891
12845,3665
12846,3389
12847,4823
12848,3184
12849,3201
12850,3636
12851,3142
12852,2829
12853,3514
12854,5118
12855,3315
12856,3657
12857,3854
12858,3116
12859,3641
12860,3554
12861,2558
12862,3272
12863,3024
12864,-1
12865,3759
12866,3335
12867,2988
12868,3216
12869,2814
12870,3605
12871,3192
12872,3339
12873,2927
12874,3722
12875,2697
12876,-1
12877,2671
12878,3943
12879,3339
12880,3472
12881,3379
12882,2784
12883,3480
12884,3388
12885,4586
12886,4417
12887,3391
12888,3966
12889,2013
12890,3059
12891,3811
12892,3200
12893,2997
12894,3176
12895,4366
12896,3327
12897,3439
12898,3499
12899,3334
12900,3969
12901,2542
12902,2683
12903,3357
12904,3466
12905,3863
12906,2960
12907,3287
12908,3000
12909,3649
12910,3102
12911,3042
12912,1583
12913,3683
12914,-1
12915,3267
12916,3497
12917,3697
12918,3350
12919,2596
12920,4014
12921,3167
12922,3149
12923,2804
12924,3792
12925,3021
12926,3022
12927,4163
12928,2205
12929,3247
12930,3586
12931,3382
12932,2994
12933,3002
12934,3323
12935,3477
12936,2849
12937,3707
12938,3341
12939,3321
12940,3472
12941,3568
12942,3165
12943,3105
12944,2502
12945,3809
12946,2746
12947,3482
12948,-1
12949,3607
12950,3681
12951,3652
12952,3218
12953,2397
12954,3212
12955,3284
12956,3080
12957,-1
12958,3014
12959,3891
12960,2508
12961,3588
12962,3742
12963,3107
12964,3625
12965,4098
12966,3127
12967,3330
12968,3972
12969,3859
12970,3981
12971,3924
12972,2938
12973,3380
12974,4458
12975,3610
12976,3116
12977,3440
12978,3148
12979,2547
12980,3708
12981,3729
12982,-1
12983,2983
12984,3167
12985,3155
12986,4006
12987,3646
12988,3853
12989,3601
12990,3284
12991,3226
12992,2616
12993,3662
12994,3218
12995,2923
12996,3420
12997,2742
12998,2793
12999,3671
13000,3358
13001,3359
13002,3977
13003,3417
13004,3492
13005,3862
13006,3367
13007,3571
13008,2943
13009,3408
13010,3210
13011,3846
13012,3419
13013,3676
13014,2849
13015,3320
13016,3258
13017,3131
13018,3979
13019,4109
13020,3640
13021,2975
13022,3090
13023,3641
13024,3845
13025,3877
13026,3438
13027,4124
13028,3292
13029,3674
13030,3917
13031,3080
13032,3309
13033,3279
13034,3017
13035,3281
13036,3421
13037,3636
13038,3390
13039,3050
13040,3098
13041,2325
13042,2591
13043,3084
13044,3901
13045,3149
13046,3481
13047,3042
13048,3601
13049,3519
13050,3710
13051,3572
13052,3367
13053,3681
13054,2920
13055,3111
13056,3537
13057,2435
13058,2934
13059,2838
13060,3110
13061,3298
13062,3685
13063,2886
13064,3285
13065,3085
13066,3616
13067,3468
13068,3686
13069,3175
13070,3676
13071,2924
13072,3191
13073,3609
13074,3848
13075,3481
13076,3821
13077,3006
13078,3833
13079,3510
13080,3478
13081,4062
13082,3848
13083,2878
13084,3202
13085,4329
13086,5075
13087,3746
13088,3519
13089,2416
13090,3246
13091,3238
13092,3970
13093,3561
13094,2701
13095,3347
13096,3335
13097,3441
13098,3705
13099,3287
13100,3387
13101,3651
13102,3156
13103,3133
13104,3873
13105,2439
13106,3501
13107,3630
13108,3076
13109,3190
13110,3181
13111,-1
13112,3469
13113,3515
13114,-1
13115,2890
13116,2426
13117,3241
13118,3286
13119,3342
13120,4025
13121,3386
13122,3287
13123,3131
13124,3472
13125,3170
13126,4375
13127,3128
13128,3370
13129,3229
13130,3582
13131,3825
13132,3538
13133,3673
13134,3798
13135,2902
13136,3708
13137,2879
13138,3200
13139,3750
13140,3968
13141,2952
13142,3237
13143,3319
13144,3721
13145,2475
13146,3224
13147,4011
13148,3533
13149,3635
13150,3821
13151,3918
13152,3726
13153,3125
13154,3860
13155,3318
13156,3507
13157,3636
13158,3193
13159,3233
13160,3501
13161,4162
13162,3998
13163,2993
13164,3327
13165,3235
13166,3993
13167,3678
13168,2856
13169,3488
13170,3773
13171,3321
13172,2437
13173,3070
13174,3066
13175,2595
13176,2931
13177,4259
13178,4275
13179,3865
13180,3384
13181,3801
13182,3368
13183,3295
13184,4343
13185,3046
13186,4194
13187,3305
13188,3285
13189,2612
13190,2778
13191,2977
13192,2637
13193,-1
13194,4010
13195,3385
13196,3364
13197,3003
13198,3008
13199,3197
13200,3346
13201,3152
13202,3774
13203,3331
13204,3108
13205,3550
13206,3032
13207,3618
13208,2809
13209,3839
13210,2497
13211,3527
13212,2575
13213,2898
13214,3644
13215,3928
13216,3070
13217,3331
13218,3268
13219,2784
13220,3353
13221,3273
13222,3748
13223,2913
13224,3346
13225,3727
13226,3404
13227,3490
13228,3393
13229,3905
13230,3176
13231,3589
13232,3211
13233,3394
13234,3734
13235,3127
13236,3838
13237,3098
13238,3453
13239,3444
13240,3253
13241,3676
13242,3393
13243,3447
13244,3168
13245,2947
13246,3206
13247,3778
13248,2730
13249,-1
13250,3182
13251,3247
13252,3860
13253,3693
13254,2990
13255,3355
13256,3300
13257,2898
13258,4051
13259,3793
13260,-1
13261,3700
13262,3881
13263,4235
13264,2648
13265,3059
13266,3223
13267,3521
13268,3065
13269,3662
13270,3435
13271,3370
13272,3352
13273,3651
13274,2946
13275,3028
13276,3299
13277,3067
13278,2989
13279,3084
13280,4006
13281,2979
13282,2543
13283,3845
13284,3399
13285,3341
13286,3516
13287,2781
13288,3216
13289,3591
13290,3692
13291,3370
13292,3392
13293,2926
13294,2900
13295,3304
13296,3182
13297,3079
13298,3631
13299,3229
13300,3388
13301,2927
13302,3301
