Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
8000,32000,352,Inc,Large,1932949,21320,1398,0,1382.65
8000,32000,353,Add,Struct,1577048,21320,380,0,4150.13
8000,32000,354,Del,Struct,1754593,21320,688,0,2550.28
8000,32000,355,Del,Struct,1730747,21334,36736,206,47.11
8000,32000,356,Add,Struct,1568768,21334,286,0,5485.20
8000,32000,357,Del,Struct,1511854,21336,804,2,1880.42
8000,32000,358,Dec,Large,1620802,21336,17793,0,91.09
8000,32000,359,Add,Struct,1504739,21336,455,0,3307.12
8000,32000,360,Del,Struct,1512783,21336,1026,2,1474.45
8000,32000,361,Dec,Large,1660791,21336,510,0,3256.45
8000,32000,362,Del,Struct,1869303,21336,13075,0,142.97
8000,32000,363,Inc,Large,1565474,21336,458,0,3418.07
8000,32000,364,Add,Struct,1678759,21336,550,0,3052.29
8000,32000,365,Add,Struct,1784522,21338,1510,2,1181.80
8000,32000,366,Dec,Large,1607916,21338,661,0,2432.55
8000,32000,367,Dec,Large,1471223,21336,2210,12,665.71
8000,32000,368,Add,Struct,1555274,21336,447,0,3479.36
8000,32000,369,Inc,Large,1946921,21336,1179,0,1651.33
8000,32000,370,Del,Struct,1990465,21334,568,0,3504.34
8000,32000,371,Add,Struct,1738327,21334,1096,0,1586.06
8000,32000,372,Add,Struct,1611281,21334,825,0,1953.07
8000,32000,373,Inc,Large,1531845,21334,759,0,2018.24
8000,32000,374,Del,Struct,2019620,21334,1407,0,1435.41
8000,32000,375,Dec,Large,1905833,21334,1648,2,1156.45
8000,32000,376,Inc,Large,2735110,21334,3604,0,758.91
8000,32000,377,Inc,Large,1858830,21334,673,0,2762.01
8000,32000,378,Del,Struct,1543735,21334,538,0,2869.40
8000,32000,379,Inc,Large,1497055,21334,601,0,2490.94
8000,32000,380,Inc,Large,1738501,21334,1446,0,1202.28
8000,32000,381,Add,Struct,1682653,21334,876,0,1920.84
8000,32000,382,Add,Struct,1542394,21336,487,0,3167.13
8000,32000,383,Inc,Large,1833049,21336,3740,6,490.12
8000,32000,384,Del,Struct,2005909,21336,663,0,3025.50
8000,32000,385,Inc,Large,1594322,21336,1046,0,1524.21
8000,32000,386,Dec,Large,1548202,21336,649,0,2385.52
8000,32000,387,Dec,Large,1772604,21336,973,2,1821.79
8000,32000,388,Dec,Large,1592008,21336,405,0,3930.88
8000,32000,389,Dec,Large,1908524,21336,1188,2,1606.50
8000,32000,390,Add,Struct,1961586,21336,1104,0,1776.80
8000,32000,391,Add,Struct,1683089,21336,537,0,3134.24
8000,32000,392,Del,Struct,1688066,21334,1943,4,868.79
8000,32000,393,Dec,Large,2050249,21334,1057,0,1939.69
8000,32000,394,Del,Struct,1651736,21334,488,0,3384.70
8000,32000,395,Inc,Large,1548297,21336,4421,14,350.21
8000,32000,396,Inc,Large,1819695,21338,1062,2,1713.46
8000,32000,397,Inc,Large,1615508,21340,5913,22,273.21
8000,32000,398,Del,Struct,1651873,21338,867,0,1905.27
8000,32000,399,Inc,Large,1693829,21338,1951,2,868.19
8000,32000,400,Add,Struct,2187719,21336,1444,2,1515.04
8000,32000,401,Dec,Large,2213003,21336,2045,0,1082.15
8000,32000,402,Add,Struct,2499782,21336,1559,0,1603.45
8000,32000,403,Inc,Large,1842797,21336,1017,0,1811.99
8000,32000,404,Dec,Large,1789148,21338,3303,8,541.67
8000,32000,405,Inc,Large,1705958,21338,785,0,2173.19
8000,32000,406,Dec,Large,1741157,21338,1337,2,1302.29
8000,32000,407,Del,Struct,1727331,21336,2174,4,794.54
8000,32000,408,Dec,Large,1833242,21336,1287,0,1424.43
8000,32000,409,Add,Struct,1775619,21336,1217,0,1459.01
8000,32000,410,Dec,Large,1587147,21336,933,0,1701.12
8000,32000,411,Dec,Large,2054865,21336,712,0,2886.05
8000,32000,412,Inc,Large,1898023,21336,944,0,2010.62
8000,32000,413,Dec,Large,1792898,21336,937,0,1913.45
8000,32000,414,Dec,Large,1527340,21336,887,2,1721.92
8000,32000,415,Dec,Large,1838000,21344,3246,20,566.24
8000,32000,416,Del,Struct,1788551,21344,635,0,2816.62
8000,32000,417,Inc,Large,2090874,21344,2167,0,964.87
8000,32000,418,Inc,Large,1898030,21346,1645,2,1153.82
8000,32000,419,Inc,Large,1559957,21346,490,0,3183.59
8000,32000,420,Del,Struct,1917059,21346,1449,0,1323.02
8000,32000,421,Inc,Large,2317296,21346,3112,0,744.63
8000,32000,422,Inc,Large,2325640,21346,3188,0,729.50
8000,32000,423,Dec,Large,2527107,21346,902,0,2801.67
8000,32000,424,Dec,Large,1546447,21342,2921,16,529.42
8000,32000,425,Dec,Large,1665561,21342,865,0,1925.50
8000,32000,426,Del,Struct,1972434,21340,983,0,2006.55
8000,32000,427,Add,Struct,1636586,21338,931,2,1757.88
8000,32000,428,Add,Struct,1756774,21334,6365,40,276.01
8000,32000,429,Add,Struct,2057892,21336,1671,0,1231.53
8000,32000,430,Add,Struct,2130553,21336,6117,4,348.30
8000,32000,431,Del,Struct,1796898,21336,591,0,3040.44
8000,32000,432,Add,Struct,1776104,21336,613,0,2897.40
8000,32000,433,Add,Struct,1598238,21336,583,0,2741.40
8000,32000,434,Add,Struct,1883796,21344,3652,10,515.83
8000,32000,435,Dec,Large,1989203,21344,827,0,2405.32
8000,32000,436,Dec,Large,1680963,21344,732,0,2296.40
8000,32000,437,Dec,Large,2405127,21344,1155,0,2082.36
8000,32000,438,Del,Struct,2308629,21344,808,0,2857.21
8000,32000,439,Dec,Large,1834302,21344,1113,0,1648.07
8000,32000,440,Add,Struct,2151878,21344,1555,2,1383.84
8000,32000,441,Inc,Large,1784618,21346,3444,6,518.18
8000,32000,442,Del,Struct,1721456,21346,2044,4,842.20
8000,32000,443,Del,Struct,1582768,21346,298,0,5311.30
8000,32000,444,Inc,Large,1553364,21346,861,0,1804.14
8000,32000,445,Inc,Large,1576298,21358,11001,52,143.29
8000,32000,446,Add,Struct,1606451,21358,1390,0,1155.72
8000,32000,447,Dec,Large,1660114,21358,786,0,2112.10
8000,32000,448,Del,Struct,1562285,21358,426,0,3667.34
8000,32000,449,Inc,Large,1587399,21216,1171923,7708,1.35
8000,32000,450,Add,Struct,1640506,21216,417,0,3934.07
8000,32000,451,Del,Struct,1706654,21216,261,0,6538.90
8000,32000,452,Dec,Large,1608389,21216,919,0,1750.15
8000,32000,453,Inc,Large,1635108,21216,249,0,6566.70
8000,32000,454,Inc,Large,1799590,21216,550,0,3271.98
8000,32000,455,Add,Struct,1654885,21216,534,0,3099.04
8000,32000,456,Inc,Large,1782853,21216,573,0,3111.44
8000,32000,457,Inc,Large,1520184,21216,309,0,4919.69
8000,32000,458,Dec,Large,1834521,21216,837,0,2191.78
8000,32000,459,Del,Struct,1637613,21216,309,0,5299.72
8000,32000,460,Inc,Large,1559504,21216,497,0,3137.84
8000,32000,461,Inc,Large,1706130,21216,539,0,3165.36
8000,32000,462,Inc,Large,1633861,21216,758,0,2155.49
8000,32000,463,Del,Struct,1714488,21214,2479,6,691.60
8000,32000,464,Add,Struct,1576046,21214,507,0,3108.57
8000,32000,465,Dec,Large,1540074,21214,434,0,3548.56
8000,32000,466,Inc,Large,1527453,21214,407,0,3752.96
8000,32000,467,Dec,Large,1558321,21214,768,2,2029.06
8000,32000,468,Inc,Large,1642198,21214,791,0,2076.10
8000,32000,469,Del,Struct,1582305,21214,380,0,4163.96
8000,32000,470,Dec,Large,1462455,21214,457,0,3200.12
8000,32000,471,Dec,Large,1605055,21214,416,0,3858.31
8000,32000,472,Del,Struct,1489666,21214,26376,0,56.48
8000,32000,473,Add,Struct,1798878,21214,471,0,3819.27
8000,32000,474,Inc,Large,1608812,21214,842,0,1910.70
8000,32000,475,Del,Struct,1469994,21214,344,0,4273.24
8000,32000,476,Del,Struct,1636236,21212,409,0,4000.58
8000,32000,477,Add,Struct,1520792,21214,503,0,3023.44
8000,32000,478,Del,Struct,1542841,21214,335,0,4605.50
8000,32000,479,Del,Struct,1515899,21214,1094,2,1385.65
8000,32000,480,Del,Struct,1463701,21212,252,0,5808.34
8000,32000,481,Inc,Large,1697399,21212,827,0,2052.48
8000,32000,482,Inc,Large,1456821,21212,431,0,3380.10
8000,32000,483,Inc,Large,1548566,21212,996,0,1554.79
8000,32000,484,Add,Struct,1478323,21212,412,0,3588.16
8000,32000,485,Add,Struct,1619300,21212,543,0,2982.14
8000,32000,486,Del,Struct,1483955,21212,355,0,4180.15
8000,32000,487,Del,Struct,1535551,21212,335,0,4583.73
8000,32000,488,Del,Struct,1476614,21212,303,0,4873.31
8000,32000,489,Inc,Large,1582000,21212,507,0,3120.32
8000,32000,490,Add,Struct,1502124,21212,622,0,2414.99
8000,32000,491,Dec,Large,1646181,21212,7053,14,233.40
8000,32000,492,Del,Struct,1524644,21212,289,0,5275.58
8000,32000,493,Del,Struct,1515079,21210,313,0,4840.51
8000,32000,494,Del,Struct,1548309,21210,2321,4,667.09
8000,32000,495,Del,Struct,1486323,21208,1702,4,873.28
8000,32000,496,Inc,Large,1558295,21210,775,0,2010.70
8000,32000,497,Inc,Large,2199138,21212,27393,2,80.28
8000,32000,498,Add,Struct,2131349,21212,1117,0,1908.10
8000,32000,499,Del,Struct,1686636,21210,528,0,3194.39
8000,32000,500,Del,Struct,1835881,21212,2948,4,622.75
8000,32000,501,Dec,Large,1833495,21212,1272,0,1441.43
8000,32000,502,Dec,Large,1554717,21210,893,2,1741.00
8000,32000,503,Dec,Large,1583384,21210,910,2,1739.98
8000,32000,504,Dec,Large,1571271,21210,1225,4,1282.67
8000,32000,505,Dec,Large,1543164,21212,676,2,2282.79
8000,32000,506,Add,Struct,1555147,21212,850,0,1829.58
8000,32000,507,Del,Struct,1780445,21212,627,0,2839.63
8000,32000,508,Dec,Large,1679040,21212,1056,0,1590.00
8000,32000,509,Dec,Large,1489697,21214,1774,4,839.74
8000,32000,510,Dec,Large,1623339,21214,824,0,1970.07
8000,32000,511,Add,Struct,1708432,21214,650,0,2628.36
8000,32000,512,Inc,Large,1498736,21214,19135,2,78.32
8000,32000,513,Del,Struct,1641977,21214,410,0,4004.82
8000,32000,514,Dec,Large,1631613,21214,583,0,2798.65
8000,32000,515,Add,Struct,1655618,21214,526,0,3147.56
8000,32000,516,Add,Struct,1568078,21214,381,0,4115.69
8000,32000,517,Dec,Large,1678658,21214,715,0,2347.77
8000,32000,518,Add,Struct,1946031,21214,1159,0,1679.06
8000,32000,519,Inc,Large,1679496,21212,3592,6,467.57
8000,32000,520,Dec,Large,1730276,21210,3985,26,434.20
8000,32000,521,Inc,Large,1486388,21210,438,0,3393.58
8000,32000,522,Add,Struct,2071659,21208,2737,8,756.91
8000,32000,523,Add,Struct,1702052,21208,1211,0,1405.49
8000,32000,524,Del,Struct,1653917,21208,753,0,2196.44
8000,32000,525,Dec,Large,1602688,21208,1057,0,1516.26
8000,32000,526,Add,Struct,1631828,21208,1126,0,1449.23
8000,32000,527,Del,Struct,1945357,21208,573,0,3395.04
8000,32000,528,Inc,Large,1799332,21208,899,0,2001.48
8000,32000,529,Del,Struct,1770057,21208,1492,2,1186.37
8000,32000,530,Add,Struct,1534560,21210,1168,2,1313.84
8000,32000,531,Del,Struct,1577946,21210,328,0,4810.81
8000,32000,532,Dec,Large,1630461,21210,715,0,2280.37
8000,32000,533,Inc,Large,1538544,21210,1024,0,1502.48
8000,32000,534,Dec,Large,1726179,21210,775,0,2227.33
8000,32000,535,Dec,Large,1555529,21210,466,0,3338.05
8000,32000,536,Inc,Large,1547855,21210,526,0,2942.69
8000,32000,537,Dec,Large,1842117,21210,952,0,1935.00
8000,32000,538,Add,Struct,1647138,21210,1029,0,1600.72
8000,32000,539,Add,Struct,1754456,21210,1041,0,1685.36
8000,32000,540,Inc,Large,1536969,21210,719,0,2137.65
8000,32000,541,Del,Struct,1694104,21210,438,0,3867.82
8000,32000,542,Dec,Large,1551925,21210,529,0,2933.70
8000,32000,543,Inc,Large,1524821,21210,426,0,3579.39
8000,32000,544,Dec,Large,1724317,21210,639,0,2698.46
8000,32000,545,Inc,Large,1546690,21210,458,0,3377.05
8000,32000,546,Dec,Large,1617410,21210,755,0,2142.26
8000,32000,547,Dec,Large,1738866,21210,983,0,1768.94
8000,32000,548,Add,Struct,1689128,21210,820,0,2059.91
8000,32000,549,Del,Struct,1808698,21210,15863,0,114.02
8000,32000,550,Dec,Large,1609520,21210,854,0,1884.68
8000,32000,551,Inc,Large,1840385,21210,1382,0,1331.68
8000,32000,552,Add,Struct,2192935,21212,1869,2,1173.32
8000,32000,553,Add,Struct,1959635,21212,1434,0,1366.55
8000,32000,554,Add,Struct,1674252,21212,956,0,1751.31
8000,32000,555,Dec,Large,1748529,21212,1817,2,962.32
8000,32000,556,Inc,Large,1664203,21212,901,0,1847.06
8000,32000,557,Del,Struct,1805024,21212,584,0,3090.79
8000,32000,558,Del,Struct,1668359,21212,368,0,4533.58
8000,32000,559,Dec,Large,1628810,21212,1523,4,1069.47
8000,32000,560,Inc,Large,1868469,21212,1285,0,1454.06
8000,32000,561,Add,Struct,1672714,21212,522,0,3204.43
8000,32000,562,Add,Struct,1876223,21214,837,0,2241.60
8000,32000,563,Del,Struct,1603183,21212,445,0,3602.66
8000,32000,564,Add,Struct,1797065,21212,528,0,3403.53
8000,32000,565,Inc,Large,1599798,21212,658,0,2431.30
8000,32000,566,Dec,Large,1542398,21212,500,0,3084.80
8000,32000,567,Dec,Large,1817014,21212,860,0,2112.81
8000,32000,568,Inc,Large,1538722,21212,568,0,2709.02
8000,32000,569,Dec,Large,1655709,21212,825,0,2006.92
8000,32000,570,Inc,Large,1981992,21212,1067,0,1857.54
8000,32000,571,Inc,Large,1726948,21212,713,0,2422.09
8000,32000,572,Del,Struct,1615149,21212,704,0,2294.25
8000,32000,573,Add,Struct,1617188,21212,2114,10,764.99
8000,32000,574,Dec,Large,1663488,21212,972,2,1711.41
8000,32000,575,Dec,Large,1616299,21212,1891,6,854.73
8000,32000,576,Del,Struct,1638664,21212,490,0,3344.21
8000,32000,577,Inc,Large,1553346,21212,1044,2,1487.88
8000,32000,578,Add,Struct,1505292,21212,783,0,1922.47
8000,32000,579,Add,Struct,1607799,21212,695,0,2313.38
8000,32000,580,Del,Struct,1529461,21210,751,0,2036.57
8000,32000,581,Add,Struct,1645799,21210,426,0,3863.38
8000,32000,582,Add,Struct,1663530,21210,673,0,2471.81
8000,32000,583,Add,Struct,1679680,21210,588,0,2856.60
8000,32000,584,Add,Struct,1669991,21210,648,0,2577.15
8000,32000,585,Inc,Large,1522932,21210,1100,0,1384.48
8000,32000,586,Del,Struct,2048939,21210,680,0,3013.15
8000,32000,587,Del,Struct,1684456,21206,19017,20,88.58
8000,32000,588,Dec,Large,1630636,21206,512,0,3184.84
8000,32000,589,Inc,Large,1551437,21206,717,0,2163.79
8000,32000,590,Dec,Large,1480419,21206,594,0,2492.29
8000,32000,591,Inc,Large,1732798,21206,603,0,2873.63
8000,32000,592,Inc,Large,1558623,21206,423,0,3684.69
8000,32000,593,Dec,Large,1822219,21206,1066,2,1709.40
8000,32000,594,Del,Struct,1616745,21208,2384,6,678.16
8000,32000,595,Del,Struct,1468165,21206,2340,6,627.42
8000,32000,596,Inc,Large,2022844,21206,1495,0,1353.07
8000,32000,597,Dec,Large,2390205,21206,963,0,2482.04
8000,32000,598,Inc,Large,2427967,21206,1224,0,1983.63
8000,32000,599,Add,Struct,2294213,21204,5512,24,416.22
8000,32000,600,Dec,Large,2476414,21206,3612,6,685.61
8000,32000,601,Dec,Large,1852728,21206,1003,0,1847.19
8000,32000,602,Del,Struct,1527233,21206,8247,0,185.19
8000,32000,603,Add,Struct,1555555,21206,1349,2,1153.12
8000,32000,604,Dec,Large,1603056,21206,634,0,2528.48
8000,32000,605,Del,Struct,1494614,21206,241,0,6201.72
8000,32000,606,Del,Struct,1577238,21206,452,0,3489.46
8000,32000,607,Inc,Large,1492920,21206,706,0,2114.62
8000,32000,608,Del,Struct,1522663,21206,270,0,5639.49
8000,32000,609,Add,Struct,1445962,21206,577,0,2506.00
8000,32000,610,Inc,Large,1437814,21206,411,0,3498.33
8000,32000,611,Del,Struct,1984189,21204,1063,0,1866.59
8000,32000,612,Add,Struct,1528191,21206,941,2,1624.01
8000,32000,613,Add,Struct,1573029,21206,592,0,2657.14
8000,32000,614,Add,Struct,1525009,21206,453,0,3366.47
8000,32000,615,Del,Struct,1552571,21206,473,0,3282.39
8000,32000,616,Dec,Large,1538555,21206,587,0,2621.05
8000,32000,617,Dec,Large,1580358,21206,409,0,3863.96
8000,32000,618,Del,Struct,1509287,21206,286,0,5277.23
8000,32000,619,Del,Struct,1439786,21206,307,0,4689.86
8000,32000,620,Del,Struct,1505061,21200,5613,4,268.14
8000,32000,621,Inc,Large,1571637,21200,498,0,3155.90
8000,32000,622,Inc,Large,1523724,21200,451,0,3378.55
8000,32000,623,Add,Struct,1498889,21200,704,2,2129.10
8000,32000,624,Dec,Large,1590261,21200,307,0,5180.00
8000,32000,625,Add,Struct,1581547,21200,537,0,2945.15
8000,32000,626,Del,Struct,1633579,21200,662,0,2467.64
8000,32000,627,Inc,Large,1568287,21200,802,0,1955.47
8000,32000,628,Inc,Large,1581094,21198,2446,2,646.40
8000,32000,629,Del,Struct,1730048,21198,495,0,3495.05
8000,32000,630,Inc,Large,1563201,21198,1123,0,1391.99
8000,32000,631,Dec,Large,1840786,21200,1582,2,1163.58
8000,32000,632,Del,Struct,1739926,21200,415,0,4192.59
8000,32000,633,Dec,Large,1522145,21198,20424,10,74.53
8000,32000,634,Dec,Large,1554680,21198,645,0,2410.36
8000,32000,635,Del,Struct,1621218,21198,346,0,4685.60
8000,32000,636,Dec,Large,1580054,21198,559,0,2826.57
8000,32000,637,Dec,Large,1656531,21198,443,0,3739.35
8000,32000,638,Del,Struct,1675304,21198,354,0,4732.50
8000,32000,639,Inc,Large,1447889,21198,390,0,3712.54
8000,32000,640,Dec,Large,1519609,21198,1139,2,1334.16
8000,32000,641,Dec,Large,1462890,21198,1021,4,1432.80
8000,32000,642,Dec,Large,1589466,21202,1015,2,1565.98
8000,32000,643,Add,Struct,1465101,21202,643,0,2278.54
8000,32000,644,Del,Struct,1678240,21200,420,0,3995.81
8000,32000,645,Inc,Large,1518910,21200,495,0,3068.51
8000,32000,646,Inc,Large,1612002,21200,2394,4,673.35
8000,32000,647,Del,Struct,1493575,21198,283,0,5277.65
8000,32000,648,Dec,Large,1559725,21198,307,0,5080.54
8000,32000,649,Dec,Large,1487753,21198,405,0,3673.46
8000,32000,650,Inc,Large,1611350,21198,393,0,4100.13
8000,32000,651,Add,Struct,1640415,21196,3060,20,536.08
8000,32000,652,Inc,Large,1539367,21196,708,0,2174.25
8000,32000,653,Del,Struct,1559278,21200,2700,6,577.51
8000,32000,654,Dec,Large,1468013,21200,454,0,3233.51
8000,32000,655,Del,Struct,1655307,21200,418,0,3960.06
8000,32000,656,Dec,Large,1452920,21200,435,0,3340.05
8000,32000,657,Dec,Large,1656303,21200,479,0,3457.84
8000,32000,658,Del,Struct,1522870,21208,3534,12,430.92
8000,32000,659,Add,Struct,1445385,21208,357,0,4048.70
8000,32000,660,Inc,Large,1535299,21208,967,2,1587.69
8000,32000,661,Add,Struct,1527157,21208,265,0,5762.86
8000,32000,662,Dec,Large,1553123,21208,499,0,3112.47
8000,32000,663,Del,Struct,1629448,21208,392,0,4156.76
8000,32000,664,Dec,Large,1594841,21208,423,0,3770.31
8000,32000,665,Del,Struct,1618768,21208,292,0,5543.73
8000,32000,666,Add,Struct,1525535,21208,379,0,4025.16
8000,32000,667,Inc,Large,1605060,21208,644,0,2492.33
8000,32000,668,Del,Struct,1549376,21208,842,2,1840.11
8000,32000,669,Dec,Large,1543701,21208,476,0,3243.07
8000,32000,670,Dec,Large,1562452,21208,391,0,3996.04
8000,32000,671,Inc,Large,1531231,21208,498,0,3074.76
8000,32000,672,Dec,Large,1493312,21206,1457,4,1024.92
8000,32000,673,Del,Struct,1520223,21206,520,0,2923.51
8000,32000,674,Inc,Large,1801518,21204,2305,2,781.57
8000,32000,675,Dec,Large,1719094,21204,1163,2,1478.15
8000,32000,676,Inc,Large,1633275,21204,9724,44,167.96
8000,32000,677,Inc,Large,1533207,21204,840,0,1825.25
8000,32000,678,Del,Struct,1589246,21204,607,0,2618.20
8000,32000,679,Del,Struct,1560994,21204,353,0,4422.08
8000,32000,680,Dec,Large,1468194,21204,480,0,3058.74
8000,32000,681,Dec,Large,1527296,21210,4271,34,357.60
8000,32000,682,Dec,Large,1518180,21210,328,0,4628.60
8000,32000,683,Del,Struct,1553184,21204,18980,16,81.83
8000,32000,684,Del,Struct,1476053,21202,321,0,4598.30
8000,32000,685,Dec,Large,1548751,21202,432,0,3585.07
8000,32000,686,Del,Struct,1520932,21200,292,0,5208.67
8000,32000,687,Del,Struct,1492838,21196,2187,6,682.60
8000,32000,688,Dec,Large,1451932,21196,219,0,6629.83
8000,32000,689,Add,Struct,1637757,21196,187,0,8758.06
8000,32000,690,Del,Struct,1524152,21196,309,0,4932.53
8000,32000,691,Inc,Large,1477204,21196,484,0,3052.07
8000,32000,692,Del,Struct,1624890,21196,308,0,5275.62
8000,32000,693,Del,Struct,1534154,21194,979,2,1567.06
8000,32000,694,Add,Struct,1524483,21194,289,0,5275.03
8000,32000,695,Add,Struct,1472376,21194,1207,6,1219.86
8000,32000,696,Dec,Large,1645492,21194,531,0,3098.85
8000,32000,697,Dec,Large,1585123,21198,3194,20,496.28
8000,32000,698,Del,Struct,1560762,21196,353,0,4421.42
8000,32000,699,Dec,Large,1512710,21196,373,0,4055.52
8000,32000,700,Dec,Large,1584140,21196,1846,6,858.15
8000,32000,701,Add,Struct,1553795,21196,767,0,2025.81
8000,32000,702,Del,Struct,1631678,21194,1344,2,1214.05
8000,32000,703,Dec,Large,1563964,21194,751,0,2082.51
8000,32000,704,Add,Struct,1781122,21194,1404,0,1268.61
8000,32000,705,Del,Struct,1949518,21194,695,0,2805.06
8000,32000,706,Dec,Large,1666755,21194,978,2,1704.25
8000,32000,707,Del,Struct,1599186,21194,3064,8,521.93
8000,32000,708,Inc,Large,1653474,21194,796,0,2077.23
8000,32000,709,Dec,Large,1675000,21194,1003,0,1669.99
8000,32000,710,Del,Struct,1853841,21194,698,0,2655.93
8000,32000,711,Del,Struct,1637988,21194,468,0,3499.97
8000,32000,712,Del,Struct,1522299,21194,718,0,2120.19
8000,32000,713,Inc,Large,1533138,21194,593,0,2585.39
8000,32000,714,Inc,Large,1792910,21192,3353,4,534.72
8000,32000,715,Add,Struct,2038091,21192,1096,0,1859.57
8000,32000,716,Inc,Large,2354501,21192,1535,0,1533.88
8000,32000,717,Dec,Large,1963052,21194,2233,6,879.11
8000,32000,718,Add,Struct,2309104,21194,2070,0,1115.51
8000,32000,719,Del,Struct,2419856,21194,1272,0,1902.40
8000,32000,720,Inc,Large,2405033,21194,1214,0,1981.08
8000,32000,721,Inc,Large,1984441,21196,4951,8,400.82
8000,32000,722,Dec,Large,1928350,21196,1231,0,1566.49
8000,32000,723,Inc,Large,1726135,21196,942,0,1832.42
8000,32000,724,Inc,Large,1572103,21196,774,0,2031.14
8000,32000,725,Inc,Large,1651854,21196,786,0,2101.60
8000,32000,726,Dec,Large,2036217,21196,1174,0,1734.43
8000,32000,727,Del,Struct,2335558,21196,708,0,3298.81
8000,32000,728,Inc,Large,1835752,21196,896,0,2048.83
8000,32000,729,Del,Struct,1769304,21196,519,0,3409.06
8000,32000,730,Del,Struct,1598930,21194,556,0,2875.77
8000,32000,731,Del,Struct,1903525,21194,786,0,2421.79
8000,32000,732,Add,Struct,1720590,21196,1363,0,1262.36
8000,32000,733,Add,Struct,1723908,21196,866,0,1990.66
8000,32000,734,Dec,Large,1596934,21202,3011,12,530.37
8000,32000,735,Add,Struct,1667140,21202,1250,2,1333.71
8000,32000,736,Dec,Large,1943278,21204,1711,2,1135.76
8000,32000,737,Del,Struct,2066103,21206,20768,4,99.48
8000,32000,738,Dec,Large,2364603,21206,1879,2,1258.44
8000,32000,739,Inc,Large,1923376,21206,1186,0,1621.73
8000,32000,740,Del,Struct,1832052,21204,3080,4,594.82
8000,32000,741,Inc,Large,2386363,21200,3160,2,755.18
8000,32000,742,Add,Struct,2125969,21200,1139,0,1866.52
8000,32000,743,Del,Struct,1610352,21198,562,0,2865.40
8000,32000,744,Inc,Large,1864828,21198,1173,0,1589.79
8000,32000,745,Dec,Large,2392025,21198,1547,0,1546.23
8000,32000,746,Inc,Large,2543243,21198,1373,0,1852.33
8000,32000,747,Dec,Large,2552536,21198,1170,0,2181.65
8000,32000,748,Dec,Large,2447085,21198,1228,0,1992.74
8000,32000,749,Add,Struct,2871172,21198,1059,0,2711.21
8000,32000,750,Add,Struct,2145161,21198,898,0,2388.82
8000,32000,751,Dec,Large,1760845,21198,961,0,1832.30
8000,32000,752,Add,Struct,1705875,21200,1131,2,1508.29
8000,32000,753,Add,Struct,1540847,21200,911,0,1691.38
8000,32000,754,Inc,Large,1591272,21200,865,0,1839.62
8000,32000,755,Inc,Large,1536384,21200,571,0,2690.69
8000,32000,756,Del,Struct,1464342,21200,457,0,3204.25
8000,32000,757,Inc,Large,1792398,21200,705,0,2542.41
8000,32000,758,Inc,Large,1702117,21200,657,0,2590.74
8000,32000,759,Inc,Large,1873893,21202,2653,4,706.33
8000,32000,760,Del,Struct,1525614,21202,1721,4,886.47
8000,32000,761,Inc,Large,2089153,21202,798,0,2617.99
8000,32000,762,Dec,Large,1671579,21202,531,0,3147.98
8000,32000,763,Dec,Large,1584255,21202,490,0,3233.17
8000,32000,764,Add,Struct,1774922,21202,1090,2,1628.37
8000,32000,765,Dec,Large,1534364,21202,559,0,2744.84
8000,32000,766,Del,Struct,1799457,21202,389,0,4625.85
8000,32000,767,Dec,Large,1547946,21202,566,0,2734.89
8000,32000,768,Inc,Large,2605392,21202,1345,0,1937.09
8000,32000,769,Dec,Large,1960403,21202,1184,0,1655.75
8000,32000,770,Inc,Large,2105023,21202,2757,0,763.52
8000,32000,771,Add,Struct,1840107,21202,1545,0,1191.01
8000,32000,772,Add,Struct,1884221,21202,1270,0,1483.64
8000,32000,773,Del,Struct,1643925,21202,551,0,2983.53
8000,32000,774,Add,Struct,1578148,21202,806,0,1958.00
8000,32000,775,Del,Struct,1546170,21202,382,0,4047.57
8000,32000,776,Del,Struct,1542908,21202,405,0,3809.65
8000,32000,777,Dec,Large,1902040,21202,937,0,2029.93
8000,32000,778,Del,Struct,1662785,21202,761,0,2185.00
8000,32000,779,Del,Struct,1702969,21202,286,0,5954.44
8000,32000,780,Inc,Large,1733306,21204,2715,4,638.42
8000,32000,781,Dec,Large,1609750,21204,6633,0,242.69
8000,32000,782,Dec,Large,2035700,21204,854,0,2383.72
8000,32000,783,Inc,Large,1578560,21204,1012,0,1559.84
8000,32000,784,Inc,Large,1734889,21204,768,0,2258.97
8000,32000,785,Add,Struct,1780858,21204,656,0,2714.72
8000,32000,786,Dec,Large,1530468,21204,1188,2,1288.27
8000,32000,787,Del,Struct,1646513,21204,403,0,4085.64
8000,32000,788,Add,Struct,1545886,21204,309,0,5002.87
8000,32000,789,Add,Struct,1654897,21206,1401,2,1181.23
8000,32000,790,Inc,Large,1766139,21206,889,0,1986.66
8000,32000,791,Del,Struct,1785137,21206,2899,6,615.78
8000,32000,792,Add,Struct,1602270,21206,565,0,2835.88
8000,32000,793,Add,Struct,1826700,21206,341,0,5356.89
8000,32000,794,Dec,Large,1632421,21206,734,0,2224.01
8000,32000,795,Add,Struct,1468636,21206,5906,0,248.67
8000,32000,796,Add,Struct,1616727,21206,939,0,1721.75
8000,32000,797,Add,Struct,1612964,21206,1249,0,1291.40
